timestamp,ts_wall,proxy_run_id,experiment_id,run_id,condition,event_type,direction,stream_id,fl_round,fl_phase,phase_confidence,phase_source,client_ip,targeted,target_source,poison_target_mode,active_analyzer_target,grpc_message_size_bytes,rewrite_processing_duration_s,max_message_mb_configured,message_size_policy,adaptive_hard_limit_bytes,transport_buffer_mode,transport_spooled_to_disk,transport_spool_bytes,flow_control_synthetic_credit_bytes,flow_control_server_credit_suppressed_bytes,analyzer_target_ttl_remaining_s,grpc_message_index,selected_for_attack,modified,modification_reason,attack_type,raw_attack,effective_attack_name,clip_ratio,alpha,sigma,aggressiveness,warmup_configured,warmup_rounds_configured,warmup_round_number,warmup_round_hold_active,attack_phase,engine_observed,engine_poisoned,arrays_found_in_message,arrays_modified_in_message,phase_gate_enabled,phase_gate_open,phase_gate_reason,phase_gate_required_phase,phase_gate_min_confidence,phase_gate_max_age_s,phase_prediction_age_s,phase_prediction_client_ip,phase_prediction_round,phase_prediction_scope,phase_client_match,phase_source_allowed,update_space_required,update_space_used,global_model_cached,global_model_matched,global_model_match_method,global_model_age_s,global_model_round,global_model_message_index,global_model_stream_id,global_model_phase_qualified,global_model_phase_at_cache,global_model_cache_source,global_model_match_valid,global_model_phase_status,model_cache_candidates,global_model_hash,local_model_hash,poisoned_model_hash,global_model_contract_sha256,global_model_tensor_count,global_model_total_bytes,global_model_storage_mode,canonical_hash_scheme,genuine_update_sha256,raw_poison_update_sha256,projected_update_sha256,reconstructed_model_sha256,tensor_signature_hash,tensor_count,update_dimension,model_contract_hash_scheme,model_contract_sha256,model_contract_tensor_count,model_contract_total_elements,model_contract_total_bytes,model_contract_shapes_json,model_contract_dtypes_json,reconstruction_valid,finite_values_valid,wire_compatible,genuine_update_l1_norm,genuine_update_l2_norm,genuine_update_max_abs,genuine_update_zero_fraction,genuine_update_near_zero_fraction,genuine_update_mean,genuine_update_std,genuine_update_minimum,genuine_update_maximum,genuine_tensor_l2_norms_json,distance_to_previous_genuine_update,cosine_to_previous_genuine_update,genuine_update_norm_change,genuine_update_norm_change_ratio,raw_poison_update_l1_norm,raw_poison_update_l2_norm,raw_poison_update_max_abs,raw_poison_update_near_zero_fraction,distance_genuine_to_raw_poison,cosine_genuine_to_raw_poison,projected_update_l1_norm,projected_update_l2_norm,projected_update_max_abs,projected_update_zero_fraction,projected_update_near_zero_fraction,projected_tensor_l2_norms_json,distance_genuine_to_projected_update,cosine_genuine_to_projected_update,projected_to_genuine_norm_ratio,reconstructed_model_l2_norm,envelope_observations,warmup_complete,engine_decision,engine_model_contract_sha256,engine_round_index,active_defense,oracle_evaluated_defenses,geometry_sketch_dim_configured,state_persistence_enabled,peer_observation_recorded,peer_observation_reason,peer_observation_error,peer_contract_sha256,peer_observation_storage_mode,peer_observation_sketch_dimensions,peer_registry_total_bytes,peer_registry_total_mb,peer_client_count,peer_full_block_client_count,peer_sketch_only_client_count,peer_envelope_observations,peer_mode,peer_geometry_mode,peer_geometry_dimensions,peer_geometry_rows,peer_geometry_peer_ids,peer_envelope_requested_round,peer_envelope_selected_round,peer_envelope_round_source,peer_envelope_required_client_count,peer_envelope_selected_client_count,peer_geometry_requested_round,peer_geometry_selected_round,peer_geometry_round_source,peer_geometry_required_client_count,peer_geometry_selected_client_count,peer_full_geometry_requested_round,peer_full_geometry_selected_round,peer_full_geometry_round_source,peer_full_geometry_required_client_count,peer_full_geometry_selected_client_count,selection_attack_feasible,selection_feasible,selection_reason,selection_configured_active_defense,selection_strength,selection_gamma_boundary,selection_gamma,selection_gamma_over_peer_scale,selection_peer_mean_norm,selection_gamma_over_peer_mean_norm,selection_harmful_direction_crossed,selection_malicious_krum_score,selection_min_peer_krum_score,selection_selection_rank_low,selection_selection_size,selection_cosine_to_peer_mean,selection_boundary_mode,selection_boundary_threshold,selection_boundary_distance_power,oracle_any_flagged,oracle_geometry_mode,oracle_geometry_dimensions,oracle_coordinate_containment,oracle_cosine_to_peer_mean,oracle_norm_in_band,adaptive_final_aggressiveness,oracle_krum_flagged,oracle_krum_selected,oracle_multi_krum_flagged,oracle_multi_krum_selected,oracle_median_flagged,oracle_trimmed_mean_flagged,oracle_bulyan_flagged,oracle_bulyan_selected,oracle_flame_flagged,oracle_flame_selected,envelope_coordinate_containment_fraction,envelope_norm_containment_fraction,envelope_mean_direction_cosine,envelope_global_norm_contained,envelope_global_direction_cosine,projection_working_dtype,event_log_source
2026-07-28T22:49:32,1785293372.261121,proxy_1785293104,exp_1785292992,run_1785292992,,upload_decision,client_to_server,1,8,MODEL_UPLOAD,0.95,apply_poison,10.42.0.18,0,not_in_static_targets,static,0,79514,0.004964,0,adaptive_no_soft_cap,8589934592,memory,0,0,,,0.0,8,1,0,peer_observation_recorded,envelope,sign_flip,envelope,0.3,0.5,0.01,0.5,20,0,8,0,warmup,8,0,6,0,1,1,analyzer_upload_phase,MODEL_UPLOAD,0.85,90.0,7.930242300033569,10.42.0.18,8,client,1,1,1,1,1,1,exact_round_contract,0.4399728775024414,8,8,1,0,MODEL_UPLOAD,apply_poison,1,matched_but_phase_unqualified,9,e9940ba0295fd5c8d03d691148088a0d4476d263704a0e1e3a50f85e2f864e81,9846e555aafecc92ff9c205973f25be2bd671b3fcb4a2ae63ed7995efe58239b,,edbdc67066d45593c285517dc00478f49ced305c6839d7c6aac74af8354aaf74,6,78360,memory,fl_ndarray_bundle_sha256_v1,0a86be97a89299342861e00ee5713102755eb067c17999dc14bba16d5682bab9,,,,2c2b1853999e0a2e12ed26f924cf38f56abd9f5dc11cbce678ce87acc1f6240b,6,19590,fl_tensor_contract_sha256_v1,edbdc67066d45593c285517dc00478f49ced305c6839d7c6aac74af8354aaf74,6,19590,78360,"[[256,9],[256,64],[256],[256],[6,64],[6]]","[""<f4"",""<f4"",""<f4"",""<f4"",""<f4"",""<f4""]",0,0,0,68.18527708828333,0.610617386990603,0.020618736743927002,0.0,0.0,0.00011809716713699147,0.0043610670957394786,-0.017747975885868073,0.020618736743927002,"[0.2956285535693517,0.5228703540602664,0.04546280472903316,0.04546282613074845,0.08878142950767046,0.006933040859984433]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,recorded_full_block,,edbdc67066d45593c285517dc00478f49ced305c6839d7c6aac74af8354aaf74,full_block_plus_sketch,8192,1959000,1.8682479858398438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,proxy_actual_delivery
2026-07-28T22:49:33,1785293373.020776,proxy_1785293104,exp_1785292992,run_1785292992,,upload_decision,client_to_server,1,9,MODEL_UPLOAD,0.95,apply_poison,10.42.0.47,0,not_in_static_targets,static,0,79514,0.003261,0,adaptive_no_soft_cap,8589934592,memory,0,0,,,0.0,8,1,0,peer_observation_recorded,envelope,sign_flip,envelope,0.3,0.5,0.01,0.5,20,0,9,0,warmup,8,0,6,0,1,1,analyzer_upload_phase,MODEL_UPLOAD,0.85,90.0,0.012289047241210938,10.42.0.47,9,client,1,1,1,1,1,1,latest_contract,1.2060298919677734,8,8,1,0,MODEL_UPLOAD,apply_poison,1,matched_but_phase_unqualified,9,e9940ba0295fd5c8d03d691148088a0d4476d263704a0e1e3a50f85e2f864e81,c71f7e539816b6aeb73eb2265007e5b8abe70e840de8798f1ecfd61caf9632d0,,edbdc67066d45593c285517dc00478f49ced305c6839d7c6aac74af8354aaf74,6,78360,memory,fl_ndarray_bundle_sha256_v1,67a3f00feec4a30eae485a9381f528f74aee5d38be40f86f4e916df5a6f53f3b,,,,2c2b1853999e0a2e12ed26f924cf38f56abd9f5dc11cbce678ce87acc1f6240b,6,19590,fl_tensor_contract_sha256_v1,edbdc67066d45593c285517dc00478f49ced305c6839d7c6aac74af8354aaf74,6,19590,78360,"[[256,9],[256,64],[256],[256],[6,64],[6]]","[""<f4"",""<f4"",""<f4"",""<f4"",""<f4"",""<f4""]",0,0,0,78.98072373808827,0.7113689655411286,0.022615984082221985,0.0,0.0,-1.5343068113014285e-05,0.0050824804602983215,-0.022615984082221985,0.01859162747859955,"[0.31649332903934096,0.6155764783731397,0.06222374431573641,0.062223737268520964,0.13847787412879248,0.004864938109833275]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,recorded_full_block,,edbdc67066d45593c285517dc00478f49ced305c6839d7c6aac74af8354aaf74,full_block_plus_sketch,8192,1959000,1.8682479858398438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,proxy_actual_delivery
2026-07-28T22:49:33,1785293373.793642,proxy_1785293104,exp_1785292992,run_1785292992,,upload_decision,client_to_server,1,9,MODEL_UPLOAD,0.95,apply_poison,10.42.0.210,1,static_poison_clients,static,0,79515,0.005787,0,adaptive_no_soft_cap,8589934592,memory,0,0,715680,1272320,0.0,8,1,0,warmup_observe_only,envelope,sign_flip,envelope,0.3,0.5,0.01,0.5,20,0,9,0,warmup,9,0,6,0,1,1,analyzer_upload_phase,MODEL_UPLOAD,0.85,90.0,0.005187273025512695,10.42.0.210,9,client,1,1,1,1,1,1,latest_contract,1.973731517791748,8,8,1,0,MODEL_UPLOAD,apply_poison,1,matched_but_phase_unqualified,9,e9940ba0295fd5c8d03d691148088a0d4476d263704a0e1e3a50f85e2f864e81,aa9053671465e7be0d0a220cbb876ec92350e9c4a7653b0535b9a19a6859d23e,,edbdc67066d45593c285517dc00478f49ced305c6839d7c6aac74af8354aaf74,6,78360,memory,fl_ndarray_bundle_sha256_v1,d74e3ad6a9a2ac963bfad975c3ad7075e65ff0813bbecc7c6d3347a90513c41f,,,,2c2b1853999e0a2e12ed26f924cf38f56abd9f5dc11cbce678ce87acc1f6240b,6,19590,fl_tensor_contract_sha256_v1,edbdc67066d45593c285517dc00478f49ced305c6839d7c6aac74af8354aaf74,6,19590,78360,"[[256,9],[256,64],[256],[256],[6,64],[6]]","[""<f4"",""<f4"",""<f4"",""<f4"",""<f4"",""<f4""]",0,0,0,118.52875841845525,1.0486071207438488,0.024868667125701904,0.0,0.0,-4.217894955249641e-06,0.007491961133858477,-0.024335384368896484,0.024868667125701904,"[0.37567241394025525,0.9465832232513176,0.12084802985605228,0.12084802770818467,0.18183032867931564,0.012512872950564007]",1.2172476098807385,0.35574916422751074,-0.0464274191737184,0.9576018678112463,,,,,,,,,,,,,,,,,5,0,warmup_observe_only,edbdc67066d45593c285517dc00478f49ced305c6839d7c6aac74af8354aaf74,9,multi_krum,multi_krum,8192,0,1,recorded_full_block,,edbdc67066d45593c285517dc00478f49ced305c6839d7c6aac74af8354aaf74,full_block_plus_sketch,8192,1959000,1.8682479858398438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,proxy_actual_delivery
2026-07-28T22:49:34,1785293374.541541,proxy_1785293104,exp_1785292992,run_1785292992,,upload_decision,client_to_server,1,5,MODEL_UPLOAD,0.95,apply_poison,10.42.0.145,0,not_in_static_targets,static,0,79515,0.00579,0,adaptive_no_soft_cap,8589934592,memory,0,0,,,0.0,9,1,0,peer_observation_recorded,envelope,sign_flip,envelope,0.3,0.5,0.01,0.5,20,0,5,0,warmup,9,0,6,0,1,1,analyzer_upload_phase,MODEL_UPLOAD,0.85,90.0,2.382939338684082,10.42.0.145,5,client,1,1,1,1,1,1,exact_round_contract,0.3626086711883545,5,9,1,0,MODEL_UPLOAD,apply_poison,1,matched_but_phase_unqualified,10,ff3444118c7396342df0796fab02e47548b271daaf5e52d98a723aaacadc274a,7b0c3e79e1c575bd73dc45fab734ad3f9b5f901550e84f6e6d28ce52297d2008,,edbdc67066d45593c285517dc00478f49ced305c6839d7c6aac74af8354aaf74,6,78360,memory,fl_ndarray_bundle_sha256_v1,62666b7efc84ce96d9295869ce15288a93bb3d3aba7921325bb4cba28bfbc1e4,,,,2c2b1853999e0a2e12ed26f924cf38f56abd9f5dc11cbce678ce87acc1f6240b,6,19590,fl_tensor_contract_sha256_v1,edbdc67066d45593c285517dc00478f49ced305c6839d7c6aac74af8354aaf74,6,19590,78360,"[[256,9],[256,64],[256],[256],[6,64],[6]]","[""<f4"",""<f4"",""<f4"",""<f4"",""<f4"",""<f4""]",0,0,0,55.95158665756753,0.5566601568457865,0.023160025477409363,0.0,0.0,4.639748660004885e-06,0.003977155981848228,-0.023160025477409363,0.02258189022541046,"[0.303042636936005,0.44266250370818816,0.03203194223152655,0.03203194604190932,0.1407081448333073,0.015320747907984827]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,recorded_full_block,,edbdc67066d45593c285517dc00478f49ced305c6839d7c6aac74af8354aaf74,full_block_plus_sketch,8192,1959000,1.8682479858398438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,proxy_actual_delivery
2026-07-28T22:49:34,1785293374.545388,proxy_1785293104,exp_1785292992,run_1785292992,,upload_decision,client_to_server,1,6,MODEL_UPLOAD,0.95,apply_poison,10.42.0.59,0,not_in_static_targets,static,0,79514,0.005082,0,adaptive_no_soft_cap,8589934592,memory,0,0,,,0.0,9,1,0,peer_observation_recorded,envelope,sign_flip,envelope,0.3,0.5,0.01,0.5,20,0,6,0,warmup,9,0,6,0,1,1,analyzer_upload_phase,MODEL_UPLOAD,0.85,90.0,2.348628282546997,10.42.0.59,6,client,1,1,1,1,1,1,exact_round_contract,0.37079787254333496,6,9,1,0,MODEL_UPLOAD,apply_poison,1,matched_but_phase_unqualified,10,ff3444118c7396342df0796fab02e47548b271daaf5e52d98a723aaacadc274a,37c9598b0f1be740964aa18f89a8e94a86db8c5d9547ae7a835cdaa9c06ced44,,edbdc67066d45593c285517dc00478f49ced305c6839d7c6aac74af8354aaf74,6,78360,memory,fl_ndarray_bundle_sha256_v1,faf59c5fb1d0b82403aaa6f55aeab107bc06a486abf08356c65153bb7d9f0ec6,,,,2c2b1853999e0a2e12ed26f924cf38f56abd9f5dc11cbce678ce87acc1f6240b,6,19590,fl_tensor_contract_sha256_v1,edbdc67066d45593c285517dc00478f49ced305c6839d7c6aac74af8354aaf74,6,19590,78360,"[[256,9],[256,64],[256],[256],[6,64],[6]]","[""<f4"",""<f4"",""<f4"",""<f4"",""<f4"",""<f4""]",0,0,0,70.55488788758521,0.6601640115045674,0.02311566472053528,0.0,0.0,2.946919532392446e-06,0.004716659687689855,-0.02311566472053528,0.019141532480716705,"[0.33160340746313,0.5471132915636816,0.060663332240338416,0.0606633355667497,0.13810587963168194,0.00945697042247122]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,recorded_full_block,,edbdc67066d45593c285517dc00478f49ced305c6839d7c6aac74af8354aaf74,full_block_plus_sketch,8192,1959000,1.8682479858398438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,proxy_actual_delivery
2026-07-28T22:49:34,1785293374.628845,proxy_1785293104,exp_1785292992,run_1785292992,,upload_decision,client_to_server,1,9,MODEL_UPLOAD,0.95,apply_poison,10.42.0.18,0,not_in_static_targets,static,0,79514,0.002869,0,adaptive_no_soft_cap,8589934592,memory,0,0,,,0.0,9,1,0,peer_observation_recorded,envelope,sign_flip,envelope,0.3,0.5,0.01,0.5,20,0,9,0,warmup,9,0,6,0,1,1,analyzer_upload_phase,MODEL_UPLOAD,0.85,90.0,2.340120315551758,10.42.0.18,9,client,1,1,1,1,1,1,exact_round_contract,0.45894336700439453,9,9,1,0,MODEL_UPLOAD,apply_poison,1,matched_but_phase_unqualified,10,ff3444118c7396342df0796fab02e47548b271daaf5e52d98a723aaacadc274a,50471328b1ae10469acc3de44a4232c3855b39ba4d3a48800d66120b40f3d445,,edbdc67066d45593c285517dc00478f49ced305c6839d7c6aac74af8354aaf74,6,78360,memory,fl_ndarray_bundle_sha256_v1,4b71087c578b9f0c564f283e19e400eb5b37f256e540c39aceb2b6a0b18be0ff,,,,2c2b1853999e0a2e12ed26f924cf38f56abd9f5dc11cbce678ce87acc1f6240b,6,19590,fl_tensor_contract_sha256_v1,edbdc67066d45593c285517dc00478f49ced305c6839d7c6aac74af8354aaf74,6,19590,78360,"[[256,9],[256,64],[256],[256],[6,64],[6]]","[""<f4"",""<f4"",""<f4"",""<f4"",""<f4"",""<f4""]",0,0,0,77.33681775073637,0.6816922002531572,0.023233085870742798,0.0,0.0,-2.9703761359608734e-05,0.004870382049186637,-0.023233085870742798,0.018541090190410614,"[0.32507518851122147,0.5791371745812802,0.060048372788158624,0.060048377766226166,0.1278805926364749,0.008090117334066827]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,recorded_full_block,,edbdc67066d45593c285517dc00478f49ced305c6839d7c6aac74af8354aaf74,full_block_plus_sketch,8192,1959000,1.8682479858398438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,proxy_actual_delivery
2026-07-28T22:49:36,1785293376.038022,proxy_1785293104,exp_1785292992,run_1785292992,,upload_decision,client_to_server,1,9,MODEL_UPLOAD,0.95,apply_poison,10.42.0.47,0,not_in_static_targets,static,0,79514,0.003889,0,adaptive_no_soft_cap,8589934592,memory,0,0,,,0.0,9,1,0,peer_observation_recorded,envelope,sign_flip,envelope,0.3,0.5,0.01,0.5,20,0,9,0,warmup,9,0,6,0,1,1,analyzer_upload_phase,MODEL_UPLOAD,0.85,90.0,3.0293357372283936,10.42.0.47,9,client,1,1,1,1,1,1,exact_round_contract,1.8716082572937012,9,9,1,0,MODEL_UPLOAD,apply_poison,1,matched_but_phase_unqualified,10,ff3444118c7396342df0796fab02e47548b271daaf5e52d98a723aaacadc274a,810220de2fc2dda1736c621faf3cbd77c238a7b4295319af3aaf461fd2e50357,,edbdc67066d45593c285517dc00478f49ced305c6839d7c6aac74af8354aaf74,6,78360,memory,fl_ndarray_bundle_sha256_v1,1d6cd61f15032cce3f4f8a1f4136dd362e3c30174b427ddbdf5d3159d9ae37f3,,,,2c2b1853999e0a2e12ed26f924cf38f56abd9f5dc11cbce678ce87acc1f6240b,6,19590,fl_tensor_contract_sha256_v1,edbdc67066d45593c285517dc00478f49ced305c6839d7c6aac74af8354aaf74,6,19590,78360,"[[256,9],[256,64],[256],[256],[6,64],[6]]","[""<f4"",""<f4"",""<f4"",""<f4"",""<f4"",""<f4""]",0,0,0,97.56622595352383,0.9010008739211265,0.023785024881362915,0.0,0.0,-0.00014287417262685086,0.006435777214882312,-0.023785024881362915,0.021106243133544922,"[0.3859860158459422,0.7890623766196067,0.08568124122054019,0.08568125473009713,0.15937823560131908,0.010675284015989075]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,recorded_full_block,,edbdc67066d45593c285517dc00478f49ced305c6839d7c6aac74af8354aaf74,full_block_plus_sketch,8192,1959000,1.8682479858398438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,proxy_actual_delivery
2026-07-28T22:49:36,1785293376.134636,proxy_1785293104,exp_1785292992,run_1785292992,,upload_decision,client_to_server,1,9,MODEL_UPLOAD,0.95,apply_poison,10.42.0.210,1,static_poison_clients,static,0,79515,0.00562,0,adaptive_no_soft_cap,8589934592,memory,0,0,795200,1431360,0.0,9,1,0,warmup_observe_only,envelope,sign_flip,envelope,0.3,0.5,0.01,0.5,20,0,9,0,warmup,10,0,6,0,1,1,analyzer_upload_phase,MODEL_UPLOAD,0.85,90.0,2.3466689586639404,10.42.0.210,9,client,1,1,1,1,1,1,exact_round_contract,1.9644782543182373,9,9,1,0,MODEL_UPLOAD,apply_poison,1,matched_but_phase_unqualified,10,ff3444118c7396342df0796fab02e47548b271daaf5e52d98a723aaacadc274a,d9fd842df5414fa0bb4572ce25d8632341ea0918a33cc7404b40b4360731be1d,,edbdc67066d45593c285517dc00478f49ced305c6839d7c6aac74af8354aaf74,6,78360,memory,fl_ndarray_bundle_sha256_v1,c427279d74800ac703c468dace3a48f5f1584d7cbd5fcc24d69c06cb300f9269,,,,2c2b1853999e0a2e12ed26f924cf38f56abd9f5dc11cbce678ce87acc1f6240b,6,19590,fl_tensor_contract_sha256_v1,edbdc67066d45593c285517dc00478f49ced305c6839d7c6aac74af8354aaf74,6,19590,78360,"[[256,9],[256,64],[256],[256],[6,64],[6]]","[""<f4"",""<f4"",""<f4"",""<f4"",""<f4"",""<f4""]",0,0,0,95.68317448318703,0.8510780079112461,0.024207264184951782,0.0,0.0,-8.18161525536089e-05,0.006080129572590321,-0.024207264184951782,0.020016364753246307,"[0.3644345919643685,0.7404493246147871,0.09749183532453384,0.09749185809057903,0.1552753489930403,0.011672491320831375]",0.5722631221369961,0.8383839570980846,-0.19752911283260266,0.8116271490762971,,,,,,,,,,,,,,,,,5,0,warmup_observe_only,edbdc67066d45593c285517dc00478f49ced305c6839d7c6aac74af8354aaf74,9,multi_krum,multi_krum,8192,0,1,recorded_full_block,,edbdc67066d45593c285517dc00478f49ced305c6839d7c6aac74af8354aaf74,full_block_plus_sketch,8192,1959000,1.8682479858398438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,proxy_actual_delivery
2026-07-28T22:49:36,1785293376.801913,proxy_1785293104,exp_1785292992,run_1785292992,,upload_decision,client_to_server,1,5,MODEL_UPLOAD,0.95,apply_poison,10.42.0.145,0,not_in_static_targets,static,0,79515,0.004099,0,adaptive_no_soft_cap,8589934592,memory,0,0,,,0.0,10,1,0,peer_observation_recorded,envelope,sign_flip,envelope,0.3,0.5,0.01,0.5,20,0,5,0,warmup,10,0,6,0,1,1,analyzer_upload_phase,MODEL_UPLOAD,0.85,90.0,4.6452250480651855,10.42.0.145,5,client,1,1,1,1,1,1,exact_round_contract,0.3490571975708008,5,10,1,0,MODEL_UPLOAD,apply_poison,1,matched_but_phase_unqualified,11,7b47206a02b4ddc3086be622e892656cd0d8de2334144cc6a30bb723d026849c,06376cd4e6530b3f602dfbbeeaf06dd8004a72443a713cdad6a822234c94da07,,edbdc67066d45593c285517dc00478f49ced305c6839d7c6aac74af8354aaf74,6,78360,memory,fl_ndarray_bundle_sha256_v1,a323c8d4a0f2da7ddbd7177be4d5d1db10474bc94d8f38366ce337f4de7fe755,,,,2c2b1853999e0a2e12ed26f924cf38f56abd9f5dc11cbce678ce87acc1f6240b,6,19590,fl_tensor_contract_sha256_v1,edbdc67066d45593c285517dc00478f49ced305c6839d7c6aac74af8354aaf74,6,19590,78360,"[[256,9],[256,64],[256],[256],[6,64],[6]]","[""<f4"",""<f4"",""<f4"",""<f4"",""<f4"",""<f4""]",0,0,0,58.80242371062195,0.5691581352316498,0.02334854006767273,0.0,0.0,-6.707062220078538e-05,0.004065899587307319,-0.02334854006767273,0.023198053240776062,"[0.2910319218020598,0.4574385611336256,0.03882746642597378,0.03882747031268995,0.16340138760526934,0.016619509899411012]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,recorded_full_block,,edbdc67066d45593c285517dc00478f49ced305c6839d7c6aac74af8354aaf74,full_block_plus_sketch,8192,1959000,1.8682479858398438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,proxy_actual_delivery
2026-07-28T22:49:36,1785293376.809331,proxy_1785293104,exp_1785292992,run_1785292992,,upload_decision,client_to_server,1,7,MODEL_UPLOAD,0.95,apply_poison,10.42.0.59,0,not_in_static_targets,static,0,79514,0.004434,0,adaptive_no_soft_cap,8589934592,memory,0,0,,,0.0,10,1,0,peer_observation_recorded,envelope,sign_flip,envelope,0.3,0.5,0.01,0.5,20,0,7,0,warmup,10,0,6,0,1,1,analyzer_upload_phase,MODEL_UPLOAD,0.85,90.0,2.226802349090576,10.42.0.59,7,client,1,1,1,1,1,1,exact_round_contract,0.3521230220794678,7,10,1,0,MODEL_UPLOAD,apply_poison,1,matched_but_phase_unqualified,11,7b47206a02b4ddc3086be622e892656cd0d8de2334144cc6a30bb723d026849c,696f0c336991e02f0bc8d5548b7e4d8959c881bd752f9f148ef7f62fc74c308b,,edbdc67066d45593c285517dc00478f49ced305c6839d7c6aac74af8354aaf74,6,78360,memory,fl_ndarray_bundle_sha256_v1,57174e555d28be646682a08420394c141451b3b2995a50c0a29369157c9c65df,,,,2c2b1853999e0a2e12ed26f924cf38f56abd9f5dc11cbce678ce87acc1f6240b,6,19590,fl_tensor_contract_sha256_v1,edbdc67066d45593c285517dc00478f49ced305c6839d7c6aac74af8354aaf74,6,19590,78360,"[[256,9],[256,64],[256],[256],[6,64],[6]]","[""<f4"",""<f4"",""<f4"",""<f4"",""<f4"",""<f4""]",0,0,0,49.35822683302831,0.5221990209691044,0.023504316806793213,0.0,0.0,-0.000160495238052173,0.0037274912643061845,-0.023504316806793213,0.02309328317642212,"[0.30353803656801215,0.3902695281717491,0.029623729193170013,0.02962372050015941,0.16222869345178142,0.013148920544046367]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,recorded_full_block,,edbdc67066d45593c285517dc00478f49ced305c6839d7c6aac74af8354aaf74,full_block_plus_sketch,8192,1959000,1.8682479858398438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,proxy_actual_delivery
2026-07-28T22:49:36,1785293376.895867,proxy_1785293104,exp_1785292992,run_1785292992,,upload_decision,client_to_server,1,10,MODEL_UPLOAD,0.95,apply_poison,10.42.0.18,0,not_in_static_targets,static,0,79514,0.00523,0,adaptive_no_soft_cap,8589934592,memory,0,0,,,0.0,10,1,0,peer_observation_recorded,envelope,sign_flip,envelope,0.3,0.5,0.01,0.5,20,0,10,0,warmup,10,0,6,0,1,1,analyzer_upload_phase,MODEL_UPLOAD,0.85,90.0,2.2013182640075684,10.42.0.18,10,client,1,1,1,1,1,1,exact_round_contract,0.43839573860168457,10,10,1,0,MODEL_UPLOAD,apply_poison,1,matched_but_phase_unqualified,11,7b47206a02b4ddc3086be622e892656cd0d8de2334144cc6a30bb723d026849c,1d8684a4ce5057054837dca886ace2831bea46905b3585256b08ab5b36bdbf08,,edbdc67066d45593c285517dc00478f49ced305c6839d7c6aac74af8354aaf74,6,78360,memory,fl_ndarray_bundle_sha256_v1,d07cc574a9842d727eb2377a877245a1380dac7c8ed3c1e278117e11912b6e21,,,,2c2b1853999e0a2e12ed26f924cf38f56abd9f5dc11cbce678ce87acc1f6240b,6,19590,fl_tensor_contract_sha256_v1,edbdc67066d45593c285517dc00478f49ced305c6839d7c6aac74af8354aaf74,6,19590,78360,"[[256,9],[256,64],[256],[256],[6,64],[6]]","[""<f4"",""<f4"",""<f4"",""<f4"",""<f4"",""<f4""]",0,0,0,59.65743571834173,0.6172528723159706,0.0233059823513031,0.0,0.0,-1.2209010456064492e-05,0.0044100573504792144,-0.0233059823513031,0.023071497678756714,"[0.2789752761754282,0.5214792250249153,0.04278492123189395,0.042784902010872865,0.1647663953594188,0.020597552474448617]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,recorded_full_block,,edbdc67066d45593c285517dc00478f49ced305c6839d7c6aac74af8354aaf74,full_block_plus_sketch,8192,1959000,1.8682479858398438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,proxy_actual_delivery
