timestamp,ts_wall,proxy_run_id,experiment_id,run_id,condition,event_type,direction,stream_id,fl_round,fl_phase,phase_confidence,phase_source,client_ip,targeted,target_source,poison_target_mode,active_analyzer_target,grpc_message_size_bytes,rewrite_processing_duration_s,max_message_mb_configured,message_size_policy,adaptive_hard_limit_bytes,transport_buffer_mode,transport_spooled_to_disk,transport_spool_bytes,flow_control_synthetic_credit_bytes,flow_control_server_credit_suppressed_bytes,analyzer_target_ttl_remaining_s,grpc_message_index,selected_for_attack,modified,modification_reason,attack_type,raw_attack,effective_attack_name,clip_ratio,alpha,sigma,aggressiveness,warmup_configured,warmup_rounds_configured,warmup_round_number,warmup_round_hold_active,attack_phase,engine_observed,engine_poisoned,arrays_found_in_message,arrays_modified_in_message,phase_gate_enabled,phase_gate_open,phase_gate_reason,phase_gate_required_phase,phase_gate_min_confidence,phase_gate_max_age_s,phase_prediction_age_s,phase_prediction_client_ip,phase_prediction_round,phase_prediction_scope,phase_client_match,phase_source_allowed,update_space_required,update_space_used,global_model_cached,global_model_matched,global_model_match_method,global_model_age_s,global_model_round,global_model_message_index,global_model_stream_id,global_model_phase_qualified,global_model_phase_at_cache,global_model_cache_source,global_model_match_valid,global_model_phase_status,model_cache_candidates,global_model_hash,local_model_hash,poisoned_model_hash,global_model_contract_sha256,global_model_tensor_count,global_model_total_bytes,global_model_storage_mode,canonical_hash_scheme,genuine_update_sha256,raw_poison_update_sha256,projected_update_sha256,reconstructed_model_sha256,tensor_signature_hash,tensor_count,update_dimension,model_contract_hash_scheme,model_contract_sha256,model_contract_tensor_count,model_contract_total_elements,model_contract_total_bytes,model_contract_shapes_json,model_contract_dtypes_json,reconstruction_valid,finite_values_valid,wire_compatible,genuine_update_l1_norm,genuine_update_l2_norm,genuine_update_max_abs,genuine_update_zero_fraction,genuine_update_near_zero_fraction,genuine_update_mean,genuine_update_std,genuine_update_minimum,genuine_update_maximum,genuine_tensor_l2_norms_json,distance_to_previous_genuine_update,cosine_to_previous_genuine_update,genuine_update_norm_change,genuine_update_norm_change_ratio,raw_poison_update_l1_norm,raw_poison_update_l2_norm,raw_poison_update_max_abs,raw_poison_update_near_zero_fraction,distance_genuine_to_raw_poison,cosine_genuine_to_raw_poison,projected_update_l1_norm,projected_update_l2_norm,projected_update_max_abs,projected_update_zero_fraction,projected_update_near_zero_fraction,projected_tensor_l2_norms_json,distance_genuine_to_projected_update,cosine_genuine_to_projected_update,projected_to_genuine_norm_ratio,reconstructed_model_l2_norm,envelope_observations,warmup_complete,engine_decision,engine_model_contract_sha256,engine_round_index,active_defense,oracle_evaluated_defenses,geometry_sketch_dim_configured,state_persistence_enabled,peer_observation_recorded,peer_observation_reason,peer_observation_error,peer_contract_sha256,peer_observation_storage_mode,peer_observation_sketch_dimensions,peer_registry_total_bytes,peer_registry_total_mb,peer_client_count,peer_full_block_client_count,peer_sketch_only_client_count,peer_envelope_observations,peer_mode,peer_geometry_mode,peer_geometry_dimensions,peer_geometry_rows,peer_geometry_peer_ids,peer_envelope_requested_round,peer_envelope_selected_round,peer_envelope_round_source,peer_envelope_required_client_count,peer_envelope_selected_client_count,peer_geometry_requested_round,peer_geometry_selected_round,peer_geometry_round_source,peer_geometry_required_client_count,peer_geometry_selected_client_count,peer_full_geometry_requested_round,peer_full_geometry_selected_round,peer_full_geometry_round_source,peer_full_geometry_required_client_count,peer_full_geometry_selected_client_count,selection_attack_feasible,selection_feasible,selection_reason,selection_configured_active_defense,selection_strength,selection_gamma_boundary,selection_gamma,selection_gamma_over_peer_scale,selection_peer_mean_norm,selection_gamma_over_peer_mean_norm,selection_harmful_direction_crossed,selection_malicious_krum_score,selection_min_peer_krum_score,selection_selection_rank_low,selection_selection_size,selection_cosine_to_peer_mean,selection_boundary_mode,selection_boundary_threshold,selection_boundary_distance_power,oracle_any_flagged,oracle_geometry_mode,oracle_geometry_dimensions,oracle_coordinate_containment,oracle_cosine_to_peer_mean,oracle_norm_in_band,adaptive_final_aggressiveness,oracle_krum_flagged,oracle_krum_selected,oracle_multi_krum_flagged,oracle_multi_krum_selected,oracle_median_flagged,oracle_trimmed_mean_flagged,oracle_bulyan_flagged,oracle_bulyan_selected,oracle_flame_flagged,oracle_flame_selected,envelope_coordinate_containment_fraction,envelope_norm_containment_fraction,envelope_mean_direction_cosine,envelope_global_norm_contained,envelope_global_direction_cosine,projection_working_dtype,event_log_source
2026-07-28T23:49:50,1785296990.743260,proxy_1785296661,exp_1785296443,run_1785296443,,upload_decision,client_to_server,1,26,MODEL_UPLOAD,0.95,apply_poison,10.42.0.145,0,not_in_static_targets,static,0,79515,0.003894,0,adaptive_no_soft_cap,8589934592,memory,0,0,,,0.0,41,1,0,peer_observation_recorded,envelope,sign_flip,envelope,0.3,0.5,0.01,0.5,20,0,26,0,active,41,21,6,0,1,1,analyzer_upload_phase,MODEL_UPLOAD,0.85,90.0,2.4448695182800293,10.42.0.145,26,client,1,1,1,1,1,1,exact_round_contract,0.34595489501953125,26,41,1,0,MODEL_UPLOAD,apply_poison,1,matched_but_phase_unqualified,12,b1873be8159ffa72d55119f6a352fefe0cd6566b5567757e9397df9fb987295a,647641593ef44e7b12f87007e73e564eb1c70e15edfa2abd9a729fce840a7815,,edbdc67066d45593c285517dc00478f49ced305c6839d7c6aac74af8354aaf74,6,78360,memory,fl_ndarray_bundle_sha256_v1,1452815db5aadf70b68087bb4fd99ad731e9dd43cbbec0a2021bce498dff187b,,,,2c2b1853999e0a2e12ed26f924cf38f56abd9f5dc11cbce678ce87acc1f6240b,6,19590,fl_tensor_contract_sha256_v1,edbdc67066d45593c285517dc00478f49ced305c6839d7c6aac74af8354aaf74,6,19590,78360,"[[256,9],[256,64],[256],[256],[6,64],[6]]","[""<f4"",""<f4"",""<f4"",""<f4"",""<f4"",""<f4""]",0,0,0,44.89653742375231,0.45763102091791225,0.021357417106628418,0.0,0.0,8.295049068072348e-05,0.0032685748045860096,-0.021357417106628418,0.0206872820854187,"[0.24322533341637323,0.35232315839274125,0.03889260319398694,0.03889259209188304,0.1508810934579626,0.018590532136738162]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,recorded_full_block,,edbdc67066d45593c285517dc00478f49ced305c6839d7c6aac74af8354aaf74,full_block_plus_sketch,8192,1959000,1.8682479858398438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,proxy_actual_delivery
2026-07-28T23:49:50,1785296990.756392,proxy_1785296661,exp_1785296443,run_1785296443,,upload_decision,client_to_server,1,17,MODEL_UPLOAD,0.95,apply_poison,10.42.0.59,0,not_in_static_targets,static,0,79514,0.004108,0,adaptive_no_soft_cap,8589934592,memory,0,0,,,0.0,41,1,0,peer_observation_recorded,envelope,sign_flip,envelope,0.3,0.5,0.01,0.5,20,0,17,0,active,41,21,6,0,1,1,analyzer_upload_phase,MODEL_UPLOAD,0.85,90.0,2.411214828491211,10.42.0.59,17,client,1,1,1,1,1,1,exact_round_contract,0.3650956153869629,17,41,1,0,MODEL_UPLOAD,apply_poison,1,matched_but_phase_unqualified,12,b1873be8159ffa72d55119f6a352fefe0cd6566b5567757e9397df9fb987295a,59c4c680eaaeec61cdb35b4c542291ac10622fb8c1608180c305fbc4bc217660,,edbdc67066d45593c285517dc00478f49ced305c6839d7c6aac74af8354aaf74,6,78360,memory,fl_ndarray_bundle_sha256_v1,2f69a97deb27c71ed7f6cb09d05d6210164f7e559bfd0c5531bee60552e7f1cc,,,,2c2b1853999e0a2e12ed26f924cf38f56abd9f5dc11cbce678ce87acc1f6240b,6,19590,fl_tensor_contract_sha256_v1,edbdc67066d45593c285517dc00478f49ced305c6839d7c6aac74af8354aaf74,6,19590,78360,"[[256,9],[256,64],[256],[256],[6,64],[6]]","[""<f4"",""<f4"",""<f4"",""<f4"",""<f4"",""<f4""]",0,0,0,83.79963489499642,0.7001745735134322,0.01812008023262024,0.0,0.0,-2.3261862113475687e-05,0.005002469185957659,-0.017831016331911087,0.01812008023262024,"[0.3174850233803618,0.600761803280869,0.06830738453359196,0.0683073970225643,0.13740160444188843,0.017942933694990483]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,recorded_full_block,,edbdc67066d45593c285517dc00478f49ced305c6839d7c6aac74af8354aaf74,full_block_plus_sketch,8192,1959000,1.8682479858398438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,proxy_actual_delivery
2026-07-28T23:49:50,1785296990.881541,proxy_1785296661,exp_1785296443,run_1785296443,,upload_decision,client_to_server,1,29,MODEL_UPLOAD,0.95,apply_poison,10.42.0.18,0,not_in_static_targets,static,0,79514,0.004593,0,adaptive_no_soft_cap,8589934592,memory,0,0,,,0.0,41,1,0,peer_observation_recorded,envelope,sign_flip,envelope,0.3,0.5,0.01,0.5,20,0,29,0,active,41,21,6,0,1,1,analyzer_upload_phase,MODEL_UPLOAD,0.85,90.0,2.4178388118743896,10.42.0.18,29,client,1,1,1,1,1,1,exact_round_contract,0.48652005195617676,29,41,1,0,MODEL_UPLOAD,apply_poison,1,matched_but_phase_unqualified,12,b1873be8159ffa72d55119f6a352fefe0cd6566b5567757e9397df9fb987295a,7fc25fd6b86606f3d393f6f8a5ca213917e2fa16dfc0967e9bb13a2d2cf60abf,,edbdc67066d45593c285517dc00478f49ced305c6839d7c6aac74af8354aaf74,6,78360,memory,fl_ndarray_bundle_sha256_v1,507e12d63ffd4839859cbabfa743796e064e305d8fdd9c3d40cbd037c813ff3b,,,,2c2b1853999e0a2e12ed26f924cf38f56abd9f5dc11cbce678ce87acc1f6240b,6,19590,fl_tensor_contract_sha256_v1,edbdc67066d45593c285517dc00478f49ced305c6839d7c6aac74af8354aaf74,6,19590,78360,"[[256,9],[256,64],[256],[256],[6,64],[6]]","[""<f4"",""<f4"",""<f4"",""<f4"",""<f4"",""<f4""]",0,0,0,77.61445462657139,0.6561459368154005,0.01995980739593506,0.0,0.0,-0.00010438771199838141,0.004686790393846542,-0.01995980739593506,0.018770039081573486,"[0.2824250581402368,0.5697023859473124,0.064407459884061,0.06440747803461314,0.132438748282991,0.01913379778092601]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,recorded_full_block,,edbdc67066d45593c285517dc00478f49ced305c6839d7c6aac74af8354aaf74,full_block_plus_sketch,8192,1959000,1.8682479858398438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,proxy_actual_delivery
2026-07-28T23:49:52,1785296992.266567,proxy_1785296661,exp_1785296443,run_1785296443,,upload_decision,client_to_server,1,42,MODEL_UPLOAD,0.95,apply_poison,10.42.0.210,1,static_poison_clients,static,0,79515,0.056482,0,adaptive_no_soft_cap,8589934592,memory,0,0,3339840,6376072,0.0,41,1,1,update_space_poison_applied,envelope,sign_flip,envelope,0.3,0.5,0.01,0.5,20,0,42,0,active,42,22,6,6,1,1,analyzer_upload_phase,MODEL_UPLOAD,0.85,90.0,0.0046689510345458984,10.42.0.210,42,client,1,1,1,1,1,1,latest_contract,1.8197360038757324,41,41,1,0,MODEL_UPLOAD,apply_poison,1,matched_but_phase_unqualified,12,b1873be8159ffa72d55119f6a352fefe0cd6566b5567757e9397df9fb987295a,f85bdd8d8c4c47e8fc292c8238ba49ea54a8ba30c4d430b8e4a1b42e82351b65,bfe29981cf272682384e277fad8068e04582075e9a5fab54659fc3027de5872c,edbdc67066d45593c285517dc00478f49ced305c6839d7c6aac74af8354aaf74,6,78360,memory,fl_ndarray_bundle_sha256_v1,f51d4f3d677e0139a7d66b67fe997d94c181a271e9a1b654dde0be79246ca35d,61d0278e6ba128b6f4348f47436cbe21570309183826c8d2974cfe27148b25bf,aabacb1f9e7838c71b187b8a97773b5e1b798c841c9d0e88d97f424df3da09fa,eae5484adbfd9db1c138a67d71916acbbd190cbd256eebfd7a6312a65b2d2a9f,2c2b1853999e0a2e12ed26f924cf38f56abd9f5dc11cbce678ce87acc1f6240b,6,19590,fl_tensor_contract_sha256_v1,edbdc67066d45593c285517dc00478f49ced305c6839d7c6aac74af8354aaf74,6,19590,78360,"[[256,9],[256,64],[256],[256],[6,64],[6]]","[""<f4"",""<f4"",""<f4"",""<f4"",""<f4"",""<f4""]",1,1,1,97.16379022388719,0.818609961092007,0.020608901977539062,0.0,0.0,-5.651242771809193e-05,0.005848433186372242,-0.020199675112962723,0.020608901977539062,"[0.34939123231972025,0.718432266923174,0.08139166988066873,0.08139167588615902,0.1358796941494162,0.013806263402306151]",0.8657077613917723,0.34360856617218005,0.1392746967630134,1.2050161445679926,48.581895111943595,0.4093049805460035,0.010304450988769531,0.0,1.2279149416380117,-1.0000000000000002,77.54380510606191,0.6793352640620323,0.0190111231058836,0.0,0.0,"[0.3009387483574596,0.5911319835972411,0.035552028847973594,0.03555205204418142,0.13749639691811102,0.007879998632351563]",0.6453713885899469,0.6429606107832938,0.8298643998357712,14.732485916716103,5,1,projected_poison_generated,edbdc67066d45593c285517dc00478f49ced305c6839d7c6aac74af8354aaf74,42,flame,flame,8192,0,1,recorded_full_block,,edbdc67066d45593c285517dc00478f49ced305c6839d7c6aac74af8354aaf74,full_block_plus_sketch,8192,1959000,1.8682479858398438,4,4,0,2,peer_sketch_oracle_self_projection,deterministic_coordinate_sketch,8192,2,"10.42.0.145,10.42.0.18",42,26,previous_quorum_round,4,2,42,26,previous_quorum_round,4,2,,,,,,,,,,,,,,,,,,,,,,,,,1,deterministic_coordinate_sketch,8192,0.751953125,-0.005365514254572688,1,2.7755575615628914e-17,,,,,,,,,1,0,0.9993363961204696,1.0,0.9999998026820934,0.0,0.9974414895669595,float64,proxy_actual_delivery
2026-07-28T23:49:53,1785296993.867139,proxy_1785296661,exp_1785296443,run_1785296443,,upload_decision,client_to_server,1,42,MODEL_UPLOAD,0.95,apply_poison,10.42.0.47,0,not_in_static_targets,static,0,79514,0.003764,0,adaptive_no_soft_cap,8589934592,memory,0,0,,,0.0,41,1,0,peer_observation_recorded,envelope,sign_flip,envelope,0.3,0.5,0.01,0.5,20,0,42,0,active,42,22,6,0,1,1,analyzer_upload_phase,MODEL_UPLOAD,0.85,90.0,0.006104230880737305,10.42.0.47,42,client,1,1,1,1,1,1,latest_contract,3.475659132003784,41,41,1,0,MODEL_UPLOAD,apply_poison,1,matched_but_phase_unqualified,12,b1873be8159ffa72d55119f6a352fefe0cd6566b5567757e9397df9fb987295a,18efa4e558635f8385d1413bbf8d5ea7c9b6ddce3498a3b7696e6a0a3ad686dd,,edbdc67066d45593c285517dc00478f49ced305c6839d7c6aac74af8354aaf74,6,78360,memory,fl_ndarray_bundle_sha256_v1,34a739ea84cef46fc3cc82af5856fe6e7b7783b7ce68a85eacf1db90dd049fe3,,,,2c2b1853999e0a2e12ed26f924cf38f56abd9f5dc11cbce678ce87acc1f6240b,6,19590,fl_tensor_contract_sha256_v1,edbdc67066d45593c285517dc00478f49ced305c6839d7c6aac74af8354aaf74,6,19590,78360,"[[256,9],[256,64],[256],[256],[6,64],[6]]","[""<f4"",""<f4"",""<f4"",""<f4"",""<f4"",""<f4""]",0,0,0,86.81400873689563,0.745032384896026,0.02367722988128662,0.0,0.0,0.0001467987809631752,0.005320993376542045,-0.02367722988128662,0.022986620664596558,"[0.29858624206254847,0.6551568098166773,0.06917220990408633,0.06917221306196603,0.1630040736656974,0.023433894920439086]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,recorded_full_block,,edbdc67066d45593c285517dc00478f49ced305c6839d7c6aac74af8354aaf74,full_block_plus_sketch,8192,1959000,1.8682479858398438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,proxy_actual_delivery
2026-07-28T23:49:54,1785296994.556293,proxy_1785296661,exp_1785296443,run_1785296443,,upload_decision,client_to_server,1,27,MODEL_UPLOAD,0.95,apply_poison,10.42.0.145,0,not_in_static_targets,static,0,79515,0.003549,0,adaptive_no_soft_cap,8589934592,memory,0,0,,,0.0,42,1,0,peer_observation_recorded,envelope,sign_flip,envelope,0.3,0.5,0.01,0.5,20,0,27,0,active,42,22,6,0,1,1,analyzer_upload_phase,MODEL_UPLOAD,0.85,90.0,3.7959866523742676,10.42.0.145,27,client,1,1,1,1,1,1,exact_round_contract,0.34867024421691895,27,42,1,0,MODEL_UPLOAD,apply_poison,1,matched_but_phase_unqualified,12,e4b0e565d9f384257e67b941d388a6c80a8a40d752e50cebd163b5995e1ed4b0,a723121579b76c86073af45ddc259d60e7cf4323abe90c5d1e74a0529b1a6c1e,,edbdc67066d45593c285517dc00478f49ced305c6839d7c6aac74af8354aaf74,6,78360,memory,fl_ndarray_bundle_sha256_v1,0ca56f805c00e869ed7ede9d38e9f6a7bdf1bbb149a26c2a4da220e350771fba,,,,2c2b1853999e0a2e12ed26f924cf38f56abd9f5dc11cbce678ce87acc1f6240b,6,19590,fl_tensor_contract_sha256_v1,edbdc67066d45593c285517dc00478f49ced305c6839d7c6aac74af8354aaf74,6,19590,78360,"[[256,9],[256,64],[256],[256],[6,64],[6]]","[""<f4"",""<f4"",""<f4"",""<f4"",""<f4"",""<f4""]",0,0,0,77.64634309413668,0.6614158490744222,0.022962331771850586,0.0,0.0,0.00018388788946858484,0.004722025408454014,-0.022962331771850586,0.022744715213775635,"[0.2848321289142129,0.5708298327621872,0.06836655670553984,0.06836657730350183,0.14413938359619358,0.019254841008727912]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,recorded_full_block,,edbdc67066d45593c285517dc00478f49ced305c6839d7c6aac74af8354aaf74,full_block_plus_sketch,8192,1959000,1.8682479858398438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,proxy_actual_delivery
2026-07-28T23:49:54,1785296994.579124,proxy_1785296661,exp_1785296443,run_1785296443,,upload_decision,client_to_server,1,18,MODEL_UPLOAD,0.95,apply_poison,10.42.0.59,0,not_in_static_targets,static,0,79514,0.004071,0,adaptive_no_soft_cap,8589934592,memory,0,0,,,0.0,42,1,0,peer_observation_recorded,envelope,sign_flip,envelope,0.3,0.5,0.01,0.5,20,0,18,0,active,42,22,6,0,1,1,analyzer_upload_phase,MODEL_UPLOAD,0.85,90.0,3.7759509086608887,10.42.0.59,18,client,1,1,1,1,1,1,exact_round_contract,0.3601515293121338,18,42,1,0,MODEL_UPLOAD,apply_poison,1,matched_but_phase_unqualified,12,e4b0e565d9f384257e67b941d388a6c80a8a40d752e50cebd163b5995e1ed4b0,852f61f700bbabc81cce4a5ecfcd3f2e896952d8e51944ece88f4f18a6d3ed02,,edbdc67066d45593c285517dc00478f49ced305c6839d7c6aac74af8354aaf74,6,78360,memory,fl_ndarray_bundle_sha256_v1,52b8b7dcbc22989d8570e5d8c949e31f264282b8dd2c90474982fa4ca18f7380,,,,2c2b1853999e0a2e12ed26f924cf38f56abd9f5dc11cbce678ce87acc1f6240b,6,19590,fl_tensor_contract_sha256_v1,edbdc67066d45593c285517dc00478f49ced305c6839d7c6aac74af8354aaf74,6,19590,78360,"[[256,9],[256,64],[256],[256],[6,64],[6]]","[""<f4"",""<f4"",""<f4"",""<f4"",""<f4"",""<f4""]",0,0,0,58.24471716475091,0.5313412361409668,0.02069684863090515,0.0,0.0,7.89398884736125e-06,0.0037962548944551486,-0.017542392015457153,0.02069684863090515,"[0.30338687650984336,0.4105839100431762,0.0441530470062427,0.04415304863615489,0.13221867138943008,0.017888679975909965]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,recorded_full_block,,edbdc67066d45593c285517dc00478f49ced305c6839d7c6aac74af8354aaf74,full_block_plus_sketch,8192,1959000,1.8682479858398438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,proxy_actual_delivery
2026-07-28T23:49:54,1785296994.681997,proxy_1785296661,exp_1785296443,run_1785296443,,upload_decision,client_to_server,1,30,MODEL_UPLOAD,0.95,apply_poison,10.42.0.18,0,not_in_static_targets,static,0,79514,0.003911,0,adaptive_no_soft_cap,8589934592,memory,0,0,,,0.0,42,1,0,peer_observation_recorded,envelope,sign_flip,envelope,0.3,0.5,0.01,0.5,20,0,30,0,active,42,22,6,0,1,1,analyzer_upload_phase,MODEL_UPLOAD,0.85,90.0,3.7781474590301514,10.42.0.18,30,client,1,1,1,1,1,1,exact_round_contract,0.4685661792755127,30,42,1,0,MODEL_UPLOAD,apply_poison,1,matched_but_phase_unqualified,12,e4b0e565d9f384257e67b941d388a6c80a8a40d752e50cebd163b5995e1ed4b0,f32cc83debd62923579a0c892e03ef62bd26980b1f87dd9e3e18edded322efc5,,edbdc67066d45593c285517dc00478f49ced305c6839d7c6aac74af8354aaf74,6,78360,memory,fl_ndarray_bundle_sha256_v1,73a1ac99ec80f281c26dc214d41ba0d2305b4ca5f0cb079fd545712ac7b38200,,,,2c2b1853999e0a2e12ed26f924cf38f56abd9f5dc11cbce678ce87acc1f6240b,6,19590,fl_tensor_contract_sha256_v1,edbdc67066d45593c285517dc00478f49ced305c6839d7c6aac74af8354aaf74,6,19590,78360,"[[256,9],[256,64],[256],[256],[6,64],[6]]","[""<f4"",""<f4"",""<f4"",""<f4"",""<f4"",""<f4""]",0,0,0,77.41133945938782,0.6489178057079605,0.019955337047576904,0.0,0.0,3.4687457002845324e-05,0.0046361803043857746,-0.019955337047576904,0.017348498106002808,"[0.283783575535613,0.5622586853381044,0.07093348095938974,0.07093347567651645,0.11811163188831583,0.020319874582187116]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,recorded_full_block,,edbdc67066d45593c285517dc00478f49ced305c6839d7c6aac74af8354aaf74,full_block_plus_sketch,8192,1959000,1.8682479858398438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,proxy_actual_delivery
2026-07-28T23:49:55,1785296995.720730,proxy_1785296661,exp_1785296443,run_1785296443,,upload_decision,client_to_server,1,43,MODEL_UPLOAD,0.95,apply_poison,10.42.0.47,0,not_in_static_targets,static,0,79514,0.003819,0,adaptive_no_soft_cap,8589934592,memory,0,0,,,0.0,42,1,0,peer_observation_recorded,envelope,sign_flip,envelope,0.3,0.5,0.01,0.5,20,0,43,0,active,42,22,6,0,1,1,analyzer_upload_phase,MODEL_UPLOAD,0.85,90.0,0.0030291080474853516,10.42.0.47,43,client,1,1,1,1,1,1,latest_contract,1.506530523300171,42,42,1,0,MODEL_UPLOAD,apply_poison,1,matched_but_phase_unqualified,12,e4b0e565d9f384257e67b941d388a6c80a8a40d752e50cebd163b5995e1ed4b0,bb0b0b3204af8748056c6d50f0d64943197fb247f8539ddb62b6a8ed9be6057e,,edbdc67066d45593c285517dc00478f49ced305c6839d7c6aac74af8354aaf74,6,78360,memory,fl_ndarray_bundle_sha256_v1,38afbf3c5d707b10601372f0f8041484fea5250f57380e7643526e7922dda879,,,,2c2b1853999e0a2e12ed26f924cf38f56abd9f5dc11cbce678ce87acc1f6240b,6,19590,fl_tensor_contract_sha256_v1,edbdc67066d45593c285517dc00478f49ced305c6839d7c6aac74af8354aaf74,6,19590,78360,"[[256,9],[256,64],[256],[256],[6,64],[6]]","[""<f4"",""<f4"",""<f4"",""<f4"",""<f4"",""<f4""]",0,0,0,67.61734445880575,0.6729264130953966,0.0244523286819458,0.0,0.0,0.0002811791627178353,0.004799614681213832,-0.0244523286819458,0.020914316177368164,"[0.284996304876664,0.5816582506104356,0.05201406679371833,0.052014085761398425,0.16507204183207783,0.02492059165157893]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,recorded_full_block,,edbdc67066d45593c285517dc00478f49ced305c6839d7c6aac74af8354aaf74,full_block_plus_sketch,8192,1959000,1.8682479858398438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,proxy_actual_delivery
2026-07-28T23:49:56,1785296996.096403,proxy_1785296661,exp_1785296443,run_1785296443,,upload_decision,client_to_server,1,43,MODEL_UPLOAD,0.95,apply_poison,10.42.0.210,1,static_poison_clients,static,0,79515,0.039388,0,adaptive_no_soft_cap,8589934592,memory,0,0,3419360,6535112,0.0,42,1,1,update_space_poison_applied,envelope,sign_flip,envelope,0.3,0.5,0.01,0.5,20,0,43,0,active,43,23,6,6,1,1,analyzer_upload_phase,MODEL_UPLOAD,0.85,90.0,0.005742311477661133,10.42.0.210,43,client,1,1,1,1,1,1,latest_contract,1.839798927307129,42,42,1,0,MODEL_UPLOAD,apply_poison,1,matched_but_phase_unqualified,12,e4b0e565d9f384257e67b941d388a6c80a8a40d752e50cebd163b5995e1ed4b0,f6fa8a0a2ca35c5c2d36fadbccc0ab6eea647775fa5ae22ff66e98cb426a62d8,22dc24c8d51c73ea2177f1c3c98692afd709b0a260c14a20c94c3c3bbcab000d,edbdc67066d45593c285517dc00478f49ced305c6839d7c6aac74af8354aaf74,6,78360,memory,fl_ndarray_bundle_sha256_v1,bb0c3ec3818d202a025bf8ccf02a09523e58de0f77888704656e08411b0858f4,ccdbb553b87ac017102d1f883c8b80da11e3b682c77739896ecd1c94770096df,d64adb0d2858499424e7c87f94c50f0ae643b3a67cdac68e960e4b24c6cea250,c6863cbfa778139868bb282522e0cac08074036be6fea7b6be6911eee5669ae5,2c2b1853999e0a2e12ed26f924cf38f56abd9f5dc11cbce678ce87acc1f6240b,6,19590,fl_tensor_contract_sha256_v1,edbdc67066d45593c285517dc00478f49ced305c6839d7c6aac74af8354aaf74,6,19590,78360,"[[256,9],[256,64],[256],[256],[6,64],[6]]","[""<f4"",""<f4"",""<f4"",""<f4"",""<f4"",""<f4""]",1,1,1,78.69315097703657,0.7265433676297183,0.021600335836410522,0.0,0.0,0.00012617099783878327,0.005189386277521697,-0.01984070986509323,0.021600335836410522,"[0.34391158104120895,0.6133708422919363,0.06142355371055978,0.061423562464049355,0.15981458318667513,0.016729952875273343]",0.7747537748850681,0.5025123627668658,-0.09206659346228874,0.8875330159183972,39.34657548851828,0.36327168381485914,0.010800167918205261,0.0,1.08981505144457,-1.0,57.83595945555406,0.5369923359594764,0.020699569955468178,0.0,5.104645227156713e-05,"[0.3209242685974936,0.4023501246444372,0.030851291899333118,0.030851295758663685,0.14662761231655777,0.008916195796615189]",0.35454196175291247,0.8849534556383785,0.7391056885022927,14.806977786062697,5,1,projected_poison_generated,edbdc67066d45593c285517dc00478f49ced305c6839d7c6aac74af8354aaf74,43,flame,flame,8192,0,1,recorded_full_block,,edbdc67066d45593c285517dc00478f49ced305c6839d7c6aac74af8354aaf74,full_block_plus_sketch,8192,1959000,1.8682479858398438,4,4,0,2,peer_sketch_oracle_self_projection,deterministic_coordinate_sketch,8192,2,"10.42.0.145,10.42.0.18",43,27,previous_quorum_round,4,2,43,27,previous_quorum_round,4,2,,,,,,,,,,,,,,,,,,,,,,,,,1,deterministic_coordinate_sketch,8192,0.7987060546875,-0.11782418909322127,0,2.7755575615628914e-17,,,,,,,,,1,0,0.9972434915773354,1.0,1.0000002620932193,0.0,0.9826403660812031,float64,proxy_actual_delivery
