timestamp,ts_wall,proxy_run_id,experiment_id,run_id,condition,event_type,direction,stream_id,fl_round,fl_phase,phase_confidence,phase_source,client_ip,targeted,target_source,poison_target_mode,active_analyzer_target,grpc_message_size_bytes,rewrite_processing_duration_s,max_message_mb_configured,message_size_policy,adaptive_hard_limit_bytes,transport_buffer_mode,transport_spooled_to_disk,transport_spool_bytes,flow_control_synthetic_credit_bytes,flow_control_server_credit_suppressed_bytes,analyzer_target_ttl_remaining_s,grpc_message_index,selected_for_attack,modified,modification_reason,attack_type,raw_attack,effective_attack_name,clip_ratio,alpha,sigma,aggressiveness,warmup_configured,warmup_rounds_configured,warmup_round_number,warmup_round_hold_active,attack_phase,engine_observed,engine_poisoned,arrays_found_in_message,arrays_modified_in_message,phase_gate_enabled,phase_gate_open,phase_gate_reason,phase_gate_required_phase,phase_gate_min_confidence,phase_gate_max_age_s,phase_prediction_age_s,phase_prediction_client_ip,phase_prediction_round,phase_prediction_scope,phase_client_match,phase_source_allowed,update_space_required,update_space_used,global_model_cached,global_model_matched,global_model_match_method,global_model_age_s,global_model_round,global_model_message_index,global_model_stream_id,global_model_phase_qualified,global_model_phase_at_cache,global_model_cache_source,global_model_match_valid,global_model_phase_status,model_cache_candidates,global_model_hash,local_model_hash,poisoned_model_hash,global_model_contract_sha256,global_model_tensor_count,global_model_total_bytes,global_model_storage_mode,canonical_hash_scheme,genuine_update_sha256,raw_poison_update_sha256,projected_update_sha256,reconstructed_model_sha256,tensor_signature_hash,tensor_count,update_dimension,model_contract_hash_scheme,model_contract_sha256,model_contract_tensor_count,model_contract_total_elements,model_contract_total_bytes,model_contract_shapes_json,model_contract_dtypes_json,reconstruction_valid,finite_values_valid,wire_compatible,genuine_update_l1_norm,genuine_update_l2_norm,genuine_update_max_abs,genuine_update_zero_fraction,genuine_update_near_zero_fraction,genuine_update_mean,genuine_update_std,genuine_update_minimum,genuine_update_maximum,genuine_tensor_l2_norms_json,distance_to_previous_genuine_update,cosine_to_previous_genuine_update,genuine_update_norm_change,genuine_update_norm_change_ratio,raw_poison_update_l1_norm,raw_poison_update_l2_norm,raw_poison_update_max_abs,raw_poison_update_near_zero_fraction,distance_genuine_to_raw_poison,cosine_genuine_to_raw_poison,projected_update_l1_norm,projected_update_l2_norm,projected_update_max_abs,projected_update_zero_fraction,projected_update_near_zero_fraction,projected_tensor_l2_norms_json,distance_genuine_to_projected_update,cosine_genuine_to_projected_update,projected_to_genuine_norm_ratio,reconstructed_model_l2_norm,envelope_observations,warmup_complete,engine_decision,engine_model_contract_sha256,engine_round_index,active_defense,oracle_evaluated_defenses,geometry_sketch_dim_configured,state_persistence_enabled,peer_observation_recorded,peer_observation_reason,peer_observation_error,peer_contract_sha256,peer_observation_storage_mode,peer_observation_sketch_dimensions,peer_registry_total_bytes,peer_registry_total_mb,peer_client_count,peer_full_block_client_count,peer_sketch_only_client_count,peer_envelope_observations,peer_mode,peer_geometry_mode,peer_geometry_dimensions,peer_geometry_rows,peer_geometry_peer_ids,peer_envelope_requested_round,peer_envelope_selected_round,peer_envelope_round_source,peer_envelope_required_client_count,peer_envelope_selected_client_count,peer_geometry_requested_round,peer_geometry_selected_round,peer_geometry_round_source,peer_geometry_required_client_count,peer_geometry_selected_client_count,peer_full_geometry_requested_round,peer_full_geometry_selected_round,peer_full_geometry_round_source,peer_full_geometry_required_client_count,peer_full_geometry_selected_client_count,selection_attack_feasible,selection_feasible,selection_reason,selection_configured_active_defense,selection_strength,selection_gamma_boundary,selection_gamma,selection_gamma_over_peer_scale,selection_peer_mean_norm,selection_gamma_over_peer_mean_norm,selection_harmful_direction_crossed,selection_malicious_krum_score,selection_min_peer_krum_score,selection_selection_rank_low,selection_selection_size,selection_cosine_to_peer_mean,selection_boundary_mode,selection_boundary_threshold,selection_boundary_distance_power,oracle_any_flagged,oracle_geometry_mode,oracle_geometry_dimensions,oracle_coordinate_containment,oracle_cosine_to_peer_mean,oracle_norm_in_band,adaptive_final_aggressiveness,oracle_krum_flagged,oracle_krum_selected,oracle_multi_krum_flagged,oracle_multi_krum_selected,oracle_median_flagged,oracle_trimmed_mean_flagged,oracle_bulyan_flagged,oracle_bulyan_selected,oracle_flame_flagged,oracle_flame_selected,envelope_coordinate_containment_fraction,envelope_norm_containment_fraction,envelope_mean_direction_cosine,envelope_global_norm_contained,envelope_global_direction_cosine,projection_working_dtype,event_log_source
2026-07-29T14:23:09,1785349389.687326,proxy_1785347783,exp_178534596,run_178534596,,upload_decision,client_to_server,1,13,MODEL_UPLOAD,0.95,apply_poison,10.42.0.59,0,not_in_static_targets,static,0,1746426,0.023771,0,adaptive_no_soft_cap,8589934592,memory,0,0,,,0.0,15,1,0,peer_observation_recorded,envelope,sign_flip,envelope,0.3,0.5,0.01,0.5,20,0,13,0,warmup,14,0,10,0,1,1,analyzer_upload_phase,MODEL_UPLOAD,0.85,90.0,3.989694118499756,10.42.0.59,13,client,1,1,1,1,1,1,exact_round_contract,0.8185279369354248,13,15,1,0,MODEL_UPLOAD,apply_poison,1,matched_but_phase_unqualified,12,526696fb402eccf653c0765bbc006d3550e351001e9f2849ef4f8656d2ecd9bd,e2f0a345abe4c130d5213ab9e633fc869af83460a04267adb678bec256450ca7,,7aa21798d4834a294cf370677acee3dd53480b280071de0258cab9286e90eab1,10,1744744,memory,fl_ndarray_bundle_sha256_v1,0c4f1c20728ab979956dc907a76e82748d89cbf8d831737a2c22ba5666db6c5a,,,,d337b64751ce88199a6bec9fbb34d0fcfe03cc7282f7d1a50dd57d2e988f5aa4,10,436186,fl_tensor_contract_sha256_v1,7aa21798d4834a294cf370677acee3dd53480b280071de0258cab9286e90eab1,10,436186,1744744,"[[256,784],[256],[64,256],[64],[256,64],[256],[784,256],[784],[10,64],[10]]","[""<f4"",""<f4"",""<f4"",""<f4"",""<f4"",""<f4"",""<f4"",""<f4"",""<f4"",""<f4""]",0,0,0,1437.808194215608,2.8900925552244803,0.01189325749874115,0.20249159762119828,0.20249847542103597,-0.000321713219848247,0.004364143799449581,-0.011856131255626678,0.01189325749874115,"[2.13410872820932,0.09711576438120574,0.7519439833771625,0.04812442337670914,0.45510066393194315,0.07092435159548062,1.726361173837935,0.11823155748642464,0.11968432948124857,0.01658033733964889]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,recorded_full_block,,7aa21798d4834a294cf370677acee3dd53480b280071de0258cab9286e90eab1,full_block_plus_sketch,8192,43618600,41.597938537597656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,proxy_actual_delivery
2026-07-29T14:23:09,1785349389.894694,proxy_1785347783,exp_178534596,run_178534596,,upload_decision,client_to_server,1,8,MODEL_UPLOAD,0.95,apply_poison,10.42.0.145,0,not_in_static_targets,static,0,1746427,0.040365,0,adaptive_no_soft_cap,8589934592,memory,0,0,,,0.0,15,1,0,peer_observation_recorded,envelope,sign_flip,envelope,0.3,0.5,0.01,0.5,20,0,8,0,warmup,14,0,10,0,1,1,analyzer_upload_phase,MODEL_UPLOAD,0.85,90.0,4.243042230606079,10.42.0.145,8,client,1,1,1,1,1,1,exact_round_contract,1.0535070896148682,8,15,1,0,MODEL_UPLOAD,apply_poison,1,matched_but_phase_unqualified,12,526696fb402eccf653c0765bbc006d3550e351001e9f2849ef4f8656d2ecd9bd,41a0d324a5365baae75ef8c633efa9edb1c7c0c9cd102e86ab8ca677ba828903,,7aa21798d4834a294cf370677acee3dd53480b280071de0258cab9286e90eab1,10,1744744,memory,fl_ndarray_bundle_sha256_v1,f29bc5797893d784ed2e354a8c5399a64a2f499f02b97e7d16ec8e4ee311de59,,,,d337b64751ce88199a6bec9fbb34d0fcfe03cc7282f7d1a50dd57d2e988f5aa4,10,436186,fl_tensor_contract_sha256_v1,7aa21798d4834a294cf370677acee3dd53480b280071de0258cab9286e90eab1,10,436186,1744744,"[[256,784],[256],[64,256],[64],[256,64],[256],[784,256],[784],[10,64],[10]]","[""<f4"",""<f4"",""<f4"",""<f4"",""<f4"",""<f4"",""<f4"",""<f4"",""<f4"",""<f4""]",0,0,0,1010.999430740836,2.2510020533679698,0.013491017743945122,0.20573104134474743,0.20579064894334068,0.00010635172217795298,0.003406657705588203,-0.013491017743945122,0.013432811945676804,"[1.624687473924511,0.06859061367538388,0.5456025763025537,0.03731349958935657,0.3368355319391652,0.06901042362852963,1.4087172096112637,0.08284546305499704,0.11757394027412306,0.015163197360690352]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,recorded_full_block,,7aa21798d4834a294cf370677acee3dd53480b280071de0258cab9286e90eab1,full_block_plus_sketch,8192,43618600,41.597938537597656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,proxy_actual_delivery
2026-07-29T14:23:10,1785349390.460640,proxy_1785347783,exp_178534596,run_178534596,,upload_decision,client_to_server,1,13,MODEL_UPLOAD,0.95,apply_poison,10.42.0.18,0,not_in_static_targets,static,0,1746426,0.040928,0,adaptive_no_soft_cap,8589934592,memory,0,0,,,0.0,14,1,0,peer_observation_recorded,envelope,sign_flip,envelope,0.3,0.5,0.01,0.5,20,0,13,0,warmup,14,0,10,0,1,1,analyzer_upload_phase,MODEL_UPLOAD,0.85,90.0,4.415428876876831,10.42.0.18,13,client,1,1,1,1,1,1,exact_round_contract,1.4937574863433838,13,14,1,0,MODEL_UPLOAD,apply_poison,1,matched_but_phase_unqualified,12,526696fb402eccf653c0765bbc006d3550e351001e9f2849ef4f8656d2ecd9bd,beb740ed2441785fe6987bfff00efdccd24b9e7dd75b96b9dfeb808590fdc584,,7aa21798d4834a294cf370677acee3dd53480b280071de0258cab9286e90eab1,10,1744744,memory,fl_ndarray_bundle_sha256_v1,b6f3aa186f63aade654cce8120fb33acb0ff0d54f5ad8d8a57193e11faa68a16,,,,d337b64751ce88199a6bec9fbb34d0fcfe03cc7282f7d1a50dd57d2e988f5aa4,10,436186,fl_tensor_contract_sha256_v1,7aa21798d4834a294cf370677acee3dd53480b280071de0258cab9286e90eab1,10,436186,1744744,"[[256,784],[256],[64,256],[64],[256,64],[256],[784,256],[784],[10,64],[10]]","[""<f4"",""<f4"",""<f4"",""<f4"",""<f4"",""<f4"",""<f4"",""<f4"",""<f4"",""<f4""]",0,0,0,1353.8170202461752,2.869394209217487,0.013248443603515625,0.21031165603664492,0.2103254116363203,-0.00022839665971035117,0.004338638079324364,-0.013168439269065857,0.013248443603515625,"[2.0874412906768756,0.09473053331242613,0.7153232195199601,0.045102386436569344,0.5222733049190296,0.08061507176348362,1.7473410826341287,0.0944991575716719,0.10801519994240644,0.015816137073835133]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,recorded_full_block,,7aa21798d4834a294cf370677acee3dd53480b280071de0258cab9286e90eab1,full_block_plus_sketch,8192,43618600,41.597938537597656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,proxy_actual_delivery
2026-07-29T14:23:12,1785349392.107105,proxy_1785347783,exp_178534596,run_178534596,,upload_decision,client_to_server,1,13,MODEL_UPLOAD,0.95,apply_poison,10.42.0.210,1,static_poison_clients,static,0,1746427,0.057159,0,adaptive_no_soft_cap,8589934592,memory,0,0,26196480,48899566,0.0,14,1,0,warmup_observe_only,envelope,sign_flip,envelope,0.3,0.5,0.01,0.5,20,0,13,0,warmup,15,0,10,0,1,1,analyzer_upload_phase,MODEL_UPLOAD,0.85,90.0,5.659012079238892,10.42.0.210,13,client,1,1,1,1,1,1,exact_round_contract,1.0005543231964111,13,14,1,0,MODEL_UPLOAD,apply_poison,1,matched_but_phase_unqualified,12,526696fb402eccf653c0765bbc006d3550e351001e9f2849ef4f8656d2ecd9bd,bf038283e1f6bb10e78c5b9c3588de62bd1c2d165a5fd18e2107cc4884e2a91a,,7aa21798d4834a294cf370677acee3dd53480b280071de0258cab9286e90eab1,10,1744744,memory,fl_ndarray_bundle_sha256_v1,dbd519de00998a2703febf99e23e599c152d11db0f61225d529ea67831437a6d,,,,d337b64751ce88199a6bec9fbb34d0fcfe03cc7282f7d1a50dd57d2e988f5aa4,10,436186,fl_tensor_contract_sha256_v1,7aa21798d4834a294cf370677acee3dd53480b280071de0258cab9286e90eab1,10,436186,1744744,"[[256,784],[256],[64,256],[64],[256,64],[256],[784,256],[784],[10,64],[10]]","[""<f4"",""<f4"",""<f4"",""<f4"",""<f4"",""<f4"",""<f4"",""<f4"",""<f4"",""<f4""]",0,0,0,2417.0232964210336,4.768235307735955,0.014306321740150452,0.2284598772083469,0.22852407000683195,-0.0036166096675514466,0.006248587253488765,-0.014306321740150452,0.014282092452049255,"[3.4535746848212563,0.1741903181268102,1.1470558801162236,0.08169085376348073,0.6812971238244132,0.09734482575386827,2.979067762792749,0.2312924399442015,0.23010011534534192,0.034759379653204525]",1.2046897468260873,0.9683284822646477,-0.03313496246186354,0.9930988529111104,,,,,,,,,,,,,,,,,5,0,warmup_observe_only,7aa21798d4834a294cf370677acee3dd53480b280071de0258cab9286e90eab1,13,fedavg,,8192,0,1,recorded_full_block,,7aa21798d4834a294cf370677acee3dd53480b280071de0258cab9286e90eab1,full_block_plus_sketch,8192,43618600,41.597938537597656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,proxy_actual_delivery
2026-07-29T14:23:12,1785349392.124876,proxy_1785347783,exp_178534596,run_178534596,,upload_decision,client_to_server,1,16,MODEL_UPLOAD,0.95,apply_poison,10.42.0.47,0,not_in_static_targets,static,0,1746426,0.037704,0,adaptive_no_soft_cap,8589934592,memory,0,0,,,0.0,15,1,0,peer_observation_recorded,envelope,sign_flip,envelope,0.3,0.5,0.01,0.5,20,0,16,0,warmup,15,0,10,0,1,1,analyzer_upload_phase,MODEL_UPLOAD,0.85,90.0,1.1788644790649414,10.42.0.47,16,client,1,1,1,1,1,1,latest_contract,2.6551060676574707,15,15,1,0,MODEL_UPLOAD,apply_poison,1,matched_but_phase_unqualified,12,526696fb402eccf653c0765bbc006d3550e351001e9f2849ef4f8656d2ecd9bd,2f1854618d566e52bd461e69e775b578947fb8c3331da26c9d8d0c93203fb63d,,7aa21798d4834a294cf370677acee3dd53480b280071de0258cab9286e90eab1,10,1744744,memory,fl_ndarray_bundle_sha256_v1,f00f066bd850aeb74954d3a9fe75028ae80c4c7076c6dab1569db3192eff0fca,,,,d337b64751ce88199a6bec9fbb34d0fcfe03cc7282f7d1a50dd57d2e988f5aa4,10,436186,fl_tensor_contract_sha256_v1,7aa21798d4834a294cf370677acee3dd53480b280071de0258cab9286e90eab1,10,436186,1744744,"[[256,784],[256],[64,256],[64],[256,64],[256],[784,256],[784],[10,64],[10]]","[""<f4"",""<f4"",""<f4"",""<f4"",""<f4"",""<f4"",""<f4"",""<f4"",""<f4"",""<f4""]",0,0,0,1017.76557981816,2.242686668357068,0.012794414535164833,0.19301398944486986,0.19322949383978394,-0.00012653253560382925,0.003393368520517636,-0.01244655717164278,0.012794414535164833,"[1.6185257127272767,0.0754153860958461,0.5282279632057,0.033881265226841956,0.406574201487939,0.07842038381937808,1.3909342099182513,0.08947180490085192,0.09902169491924841,0.014035447611159864]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,recorded_full_block,,7aa21798d4834a294cf370677acee3dd53480b280071de0258cab9286e90eab1,full_block_plus_sketch,8192,43618600,41.597938537597656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,proxy_actual_delivery
2026-07-29T14:23:15,1785349395.338009,proxy_1785347783,exp_178534596,run_178534596,,upload_decision,client_to_server,1,14,MODEL_UPLOAD,0.95,apply_poison,10.42.0.59,0,not_in_static_targets,static,0,1746426,0.030763,0,adaptive_no_soft_cap,8589934592,memory,0,0,,,0.0,16,1,0,peer_observation_recorded,envelope,sign_flip,envelope,0.3,0.5,0.01,0.5,20,0,14,0,warmup,15,0,10,0,1,1,analyzer_upload_phase,MODEL_UPLOAD,0.85,90.0,4.9081926345825195,10.42.0.59,14,client,1,1,1,1,1,1,exact_round_contract,0.9196200370788574,14,16,1,0,MODEL_UPLOAD,apply_poison,1,matched_but_phase_unqualified,12,5845b0ca491ecdf7af5345042513412902ff6ba0a93274c7d3ab7093b5b39552,62f03d8b99716350a7a7baa2febf09a36c55c97c00f816944fac093aef199266,,7aa21798d4834a294cf370677acee3dd53480b280071de0258cab9286e90eab1,10,1744744,memory,fl_ndarray_bundle_sha256_v1,4a838d6d4ae911ef1cbc734c6f632e58e23c7fc18a3bcd5eb74d6ccfb30f6e33,,,,d337b64751ce88199a6bec9fbb34d0fcfe03cc7282f7d1a50dd57d2e988f5aa4,10,436186,fl_tensor_contract_sha256_v1,7aa21798d4834a294cf370677acee3dd53480b280071de0258cab9286e90eab1,10,436186,1744744,"[[256,784],[256],[64,256],[64],[256,64],[256],[784,256],[784],[10,64],[10]]","[""<f4"",""<f4"",""<f4"",""<f4"",""<f4"",""<f4"",""<f4"",""<f4"",""<f4"",""<f4""]",0,0,0,1431.6734859276767,2.8859474885917633,0.01205308735370636,0.20650364752651393,0.20704011591385327,-0.0003453435242723461,0.004356041638689426,-0.01205308735370636,0.012002825736999512,"[2.0759239966862104,0.09198173477045875,0.7118861297184286,0.04612352345041469,0.4890796224715169,0.08237146496251758,1.7961670148073274,0.12528142333611983,0.11697995079308131,0.01682147138676267]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,recorded_full_block,,7aa21798d4834a294cf370677acee3dd53480b280071de0258cab9286e90eab1,full_block_plus_sketch,8192,43618600,41.597938537597656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,proxy_actual_delivery
2026-07-29T14:23:15,1785349395.976869,proxy_1785347783,exp_178534596,run_178534596,,upload_decision,client_to_server,1,14,MODEL_UPLOAD,0.95,apply_poison,10.42.0.18,0,not_in_static_targets,static,0,1746426,0.042586,0,adaptive_no_soft_cap,8589934592,memory,0,0,,,0.0,15,1,0,peer_observation_recorded,envelope,sign_flip,envelope,0.3,0.5,0.01,0.5,20,0,14,0,warmup,15,0,10,0,1,1,analyzer_upload_phase,MODEL_UPLOAD,0.85,90.0,5.344221353530884,10.42.0.18,14,client,1,1,1,1,1,1,exact_round_contract,1.4920878410339355,14,15,1,0,MODEL_UPLOAD,apply_poison,1,matched_but_phase_unqualified,12,5845b0ca491ecdf7af5345042513412902ff6ba0a93274c7d3ab7093b5b39552,06b11991e9554568debe9240ee5da02ca2eb0d151c48a5f524c496228be0c203,,7aa21798d4834a294cf370677acee3dd53480b280071de0258cab9286e90eab1,10,1744744,memory,fl_ndarray_bundle_sha256_v1,1a9b19a14dfc4b815a97eb5085ec1648368c4d39ed0beaf960d04d81cf5c8392,,,,d337b64751ce88199a6bec9fbb34d0fcfe03cc7282f7d1a50dd57d2e988f5aa4,10,436186,fl_tensor_contract_sha256_v1,7aa21798d4834a294cf370677acee3dd53480b280071de0258cab9286e90eab1,10,436186,1744744,"[[256,784],[256],[64,256],[64],[256,64],[256],[784,256],[784],[10,64],[10]]","[""<f4"",""<f4"",""<f4"",""<f4"",""<f4"",""<f4"",""<f4"",""<f4"",""<f4"",""<f4""]",0,0,0,1350.1645387274457,2.8606411863857533,0.013101674616336823,0.2133057915659833,0.21334018056517173,-0.00024133332256616338,0.0043246639170168855,-0.013042712584137917,0.013101674616336823,"[2.0283309432318903,0.08711997096644643,0.6914969323042502,0.043077655841002066,0.5467768987064765,0.08940052025685222,1.803821454563273,0.09764205968315126,0.10499729513622759,0.015502486421805092]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,recorded_full_block,,7aa21798d4834a294cf370677acee3dd53480b280071de0258cab9286e90eab1,full_block_plus_sketch,8192,43618600,41.597938537597656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,proxy_actual_delivery
2026-07-29T14:23:15,1785349395.984272,proxy_1785347783,exp_178534596,run_178534596,,upload_decision,client_to_server,1,9,MODEL_UPLOAD,0.95,apply_poison,10.42.0.145,0,not_in_static_targets,static,0,1746427,0.046961,0,adaptive_no_soft_cap,8589934592,memory,0,0,,,0.0,16,1,0,peer_observation_recorded,envelope,sign_flip,envelope,0.3,0.5,0.01,0.5,20,0,9,0,warmup,15,0,10,0,1,1,analyzer_upload_phase,MODEL_UPLOAD,0.85,90.0,5.40993070602417,10.42.0.145,9,client,1,1,1,1,1,1,exact_round_contract,1.482126235961914,9,16,1,0,MODEL_UPLOAD,apply_poison,1,matched_but_phase_unqualified,12,5845b0ca491ecdf7af5345042513412902ff6ba0a93274c7d3ab7093b5b39552,10c44c36a501521088bcbd8cc807f0a9535a3f648c2298bdd96e6dee6b2c9887,,7aa21798d4834a294cf370677acee3dd53480b280071de0258cab9286e90eab1,10,1744744,memory,fl_ndarray_bundle_sha256_v1,884e1f519a7a4163f01afd0c6d3d52e5f1f04ffef23f03cb9d8933951086bf1f,,,,d337b64751ce88199a6bec9fbb34d0fcfe03cc7282f7d1a50dd57d2e988f5aa4,10,436186,fl_tensor_contract_sha256_v1,7aa21798d4834a294cf370677acee3dd53480b280071de0258cab9286e90eab1,10,436186,1744744,"[[256,784],[256],[64,256],[64],[256,64],[256],[784,256],[784],[10,64],[10]]","[""<f4"",""<f4"",""<f4"",""<f4"",""<f4"",""<f4"",""<f4"",""<f4"",""<f4"",""<f4""]",0,0,0,1050.3595469599113,2.3354116807134324,0.01405588909983635,0.20627897273181625,0.2063385803304095,0.00027710871559956737,0.003525250278189222,-0.01386018842458725,0.01405588909983635,"[1.7385115092360386,0.08607421828929217,0.6285426093490251,0.04137280818509402,0.3515457677019673,0.07366628132963383,1.3707454068489828,0.07889561869510126,0.11467848375334598,0.014469523527788752]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,recorded_full_block,,7aa21798d4834a294cf370677acee3dd53480b280071de0258cab9286e90eab1,full_block_plus_sketch,8192,43618600,41.597938537597656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,proxy_actual_delivery
2026-07-29T14:23:16,1785349396.034652,proxy_1785347783,exp_178534596,run_178534596,,upload_decision,client_to_server,1,14,MODEL_UPLOAD,0.95,apply_poison,10.42.0.210,1,static_poison_clients,static,0,1746427,0.059404,0,adaptive_no_soft_cap,8589934592,memory,0,0,27942912,52392430,0.0,15,1,0,warmup_observe_only,envelope,sign_flip,envelope,0.3,0.5,0.01,0.5,20,0,14,0,warmup,16,0,10,0,1,1,analyzer_upload_phase,MODEL_UPLOAD,0.85,90.0,3.1522765159606934,10.42.0.210,14,client,1,1,1,1,1,1,exact_round_contract,1.3396573066711426,14,15,1,0,MODEL_UPLOAD,apply_poison,1,matched_but_phase_unqualified,12,5845b0ca491ecdf7af5345042513412902ff6ba0a93274c7d3ab7093b5b39552,828c30dc532304ae1d2f2acdd56d7b48d7758bce4649abeb8a076eba6251ec96,,7aa21798d4834a294cf370677acee3dd53480b280071de0258cab9286e90eab1,10,1744744,memory,fl_ndarray_bundle_sha256_v1,47705ca2bdedc2c6c2fb37e1447bbffb42baffab6b47a23215b5e4647c2e91de,,,,d337b64751ce88199a6bec9fbb34d0fcfe03cc7282f7d1a50dd57d2e988f5aa4,10,436186,fl_tensor_contract_sha256_v1,7aa21798d4834a294cf370677acee3dd53480b280071de0258cab9286e90eab1,10,436186,1744744,"[[256,784],[256],[64,256],[64],[256,64],[256],[784,256],[784],[10,64],[10]]","[""<f4"",""<f4"",""<f4"",""<f4"",""<f4"",""<f4"",""<f4"",""<f4"",""<f4"",""<f4""]",0,0,0,2411.883316363588,4.7622245828116725,0.014295637607574463,0.22782941222322586,0.22807013521754482,-0.00356975819394401,0.0062649982492501526,-0.014295637607574463,0.014261720702052116,"[3.4357011567731566,0.17339452965791435,1.1321495205560856,0.08148331261524241,0.6912551930287624,0.09831012187468958,2.993142140820133,0.23495267458072364,0.23119486049250998,0.03493549085988149]",1.1105365846793145,0.9728446459028113,-0.006010724924282229,0.9987394235943999,,,,,,,,,,,,,,,,,5,0,warmup_observe_only,7aa21798d4834a294cf370677acee3dd53480b280071de0258cab9286e90eab1,14,fedavg,,8192,0,1,recorded_full_block,,7aa21798d4834a294cf370677acee3dd53480b280071de0258cab9286e90eab1,full_block_plus_sketch,8192,43618600,41.597938537597656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,proxy_actual_delivery
2026-07-29T14:23:17,1785349397.582843,proxy_1785347783,exp_178534596,run_178534596,,upload_decision,client_to_server,1,17,MODEL_UPLOAD,0.95,apply_poison,10.42.0.47,0,not_in_static_targets,static,0,1746426,0.03711,0,adaptive_no_soft_cap,8589934592,memory,0,0,,,0.0,16,1,0,peer_observation_recorded,envelope,sign_flip,envelope,0.3,0.5,0.01,0.5,20,0,17,0,warmup,16,0,10,0,1,1,analyzer_upload_phase,MODEL_UPLOAD,0.85,90.0,0.6915838718414307,10.42.0.47,17,client,1,1,1,1,1,1,latest_contract,2.4800949096679688,16,16,1,0,MODEL_UPLOAD,apply_poison,1,matched_but_phase_unqualified,12,5845b0ca491ecdf7af5345042513412902ff6ba0a93274c7d3ab7093b5b39552,874d826c78145e369930f762ed3f5fd6c4def61321a5176bc963402bc4a2ae38,,7aa21798d4834a294cf370677acee3dd53480b280071de0258cab9286e90eab1,10,1744744,memory,fl_ndarray_bundle_sha256_v1,3a1696f28c9cca43fb63f9be1e7ddf1c80fc2ba5ea70a90f8eb7a39decfdd198,,,,d337b64751ce88199a6bec9fbb34d0fcfe03cc7282f7d1a50dd57d2e988f5aa4,10,436186,fl_tensor_contract_sha256_v1,7aa21798d4834a294cf370677acee3dd53480b280071de0258cab9286e90eab1,10,436186,1744744,"[[256,784],[256],[64,256],[64],[256,64],[256],[784,256],[784],[10,64],[10]]","[""<f4"",""<f4"",""<f4"",""<f4"",""<f4"",""<f4"",""<f4"",""<f4"",""<f4"",""<f4""]",0,0,0,1059.680933856619,2.2994297013172225,0.012597285211086273,0.1947838766031005,0.19480451000261356,-7.847182945292685e-06,0.003481634463035191,-0.012597285211086273,0.012346655130386353,"[1.6612649768038021,0.07222027631656519,0.5237369981562093,0.03281560724812379,0.4229278196743707,0.08625250705182032,1.4294113653737432,0.08812320386026468,0.09750920289893376,0.013583877260907297]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,recorded_full_block,,7aa21798d4834a294cf370677acee3dd53480b280071de0258cab9286e90eab1,full_block_plus_sketch,8192,43618600,41.597938537597656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,proxy_actual_delivery
