timestamp,ts_wall,proxy_run_id,experiment_id,run_id,condition,event_type,direction,stream_id,fl_round,fl_phase,phase_confidence,phase_source,client_ip,targeted,target_source,poison_target_mode,active_analyzer_target,grpc_message_size_bytes,rewrite_processing_duration_s,max_message_mb_configured,message_size_policy,adaptive_hard_limit_bytes,transport_buffer_mode,transport_spooled_to_disk,transport_spool_bytes,flow_control_synthetic_credit_bytes,flow_control_server_credit_suppressed_bytes,analyzer_target_ttl_remaining_s,grpc_message_index,selected_for_attack,modified,modification_reason,attack_type,raw_attack,effective_attack_name,clip_ratio,alpha,sigma,aggressiveness,warmup_configured,warmup_rounds_configured,warmup_round_number,warmup_round_hold_active,attack_phase,engine_observed,engine_poisoned,arrays_found_in_message,arrays_modified_in_message,phase_gate_enabled,phase_gate_open,phase_gate_reason,phase_gate_required_phase,phase_gate_min_confidence,phase_gate_max_age_s,phase_prediction_age_s,phase_prediction_client_ip,phase_prediction_round,phase_prediction_scope,phase_client_match,phase_source_allowed,update_space_required,update_space_used,global_model_cached,global_model_matched,global_model_match_method,global_model_age_s,global_model_round,global_model_message_index,global_model_stream_id,global_model_phase_qualified,global_model_phase_at_cache,global_model_cache_source,global_model_match_valid,global_model_phase_status,model_cache_candidates,global_model_hash,local_model_hash,poisoned_model_hash,global_model_contract_sha256,global_model_tensor_count,global_model_total_bytes,global_model_storage_mode,canonical_hash_scheme,genuine_update_sha256,raw_poison_update_sha256,projected_update_sha256,reconstructed_model_sha256,tensor_signature_hash,tensor_count,update_dimension,model_contract_hash_scheme,model_contract_sha256,model_contract_tensor_count,model_contract_total_elements,model_contract_total_bytes,model_contract_shapes_json,model_contract_dtypes_json,reconstruction_valid,finite_values_valid,wire_compatible,genuine_update_l1_norm,genuine_update_l2_norm,genuine_update_max_abs,genuine_update_zero_fraction,genuine_update_near_zero_fraction,genuine_update_mean,genuine_update_std,genuine_update_minimum,genuine_update_maximum,genuine_tensor_l2_norms_json,distance_to_previous_genuine_update,cosine_to_previous_genuine_update,genuine_update_norm_change,genuine_update_norm_change_ratio,raw_poison_update_l1_norm,raw_poison_update_l2_norm,raw_poison_update_max_abs,raw_poison_update_near_zero_fraction,distance_genuine_to_raw_poison,cosine_genuine_to_raw_poison,projected_update_l1_norm,projected_update_l2_norm,projected_update_max_abs,projected_update_zero_fraction,projected_update_near_zero_fraction,projected_tensor_l2_norms_json,distance_genuine_to_projected_update,cosine_genuine_to_projected_update,projected_to_genuine_norm_ratio,reconstructed_model_l2_norm,envelope_observations,warmup_complete,engine_decision,engine_model_contract_sha256,engine_round_index,active_defense,oracle_evaluated_defenses,geometry_sketch_dim_configured,state_persistence_enabled,peer_observation_recorded,peer_observation_reason,peer_observation_error,peer_contract_sha256,peer_observation_storage_mode,peer_observation_sketch_dimensions,peer_registry_total_bytes,peer_registry_total_mb,peer_client_count,peer_full_block_client_count,peer_sketch_only_client_count,peer_envelope_observations,peer_mode,peer_geometry_mode,peer_geometry_dimensions,peer_geometry_rows,peer_geometry_peer_ids,peer_envelope_requested_round,peer_envelope_selected_round,peer_envelope_round_source,peer_envelope_required_client_count,peer_envelope_selected_client_count,peer_geometry_requested_round,peer_geometry_selected_round,peer_geometry_round_source,peer_geometry_required_client_count,peer_geometry_selected_client_count,peer_full_geometry_requested_round,peer_full_geometry_selected_round,peer_full_geometry_round_source,peer_full_geometry_required_client_count,peer_full_geometry_selected_client_count,selection_attack_feasible,selection_feasible,selection_reason,selection_configured_active_defense,selection_strength,selection_gamma_boundary,selection_gamma,selection_gamma_over_peer_scale,selection_peer_mean_norm,selection_gamma_over_peer_mean_norm,selection_harmful_direction_crossed,selection_malicious_krum_score,selection_min_peer_krum_score,selection_selection_rank_low,selection_selection_size,selection_cosine_to_peer_mean,selection_boundary_mode,selection_boundary_threshold,selection_boundary_distance_power,oracle_any_flagged,oracle_geometry_mode,oracle_geometry_dimensions,oracle_coordinate_containment,oracle_cosine_to_peer_mean,oracle_norm_in_band,adaptive_final_aggressiveness,oracle_krum_flagged,oracle_krum_selected,oracle_multi_krum_flagged,oracle_multi_krum_selected,oracle_median_flagged,oracle_trimmed_mean_flagged,oracle_bulyan_flagged,oracle_bulyan_selected,oracle_flame_flagged,oracle_flame_selected,envelope_coordinate_containment_fraction,envelope_norm_containment_fraction,envelope_mean_direction_cosine,envelope_global_norm_contained,envelope_global_direction_cosine,projection_working_dtype,event_log_source
2026-07-28T22:35:27,1785292527.335115,proxy_1785292160,exp_1785291957,run_1785291957,,upload_decision,client_to_server,1,3,MODEL_UPLOAD,0.95,apply_poison,10.42.0.145,0,not_in_static_targets,static,0,79515,0.004198,0,adaptive_no_soft_cap,8589934592,memory,0,0,,,0.0,6,1,0,peer_observation_recorded,envelope,sign_flip,envelope,0.3,0.5,0.01,0.5,20,0,3,0,warmup,6,0,6,0,1,1,analyzer_upload_phase,MODEL_UPLOAD,0.85,90.0,6.875973224639893,10.42.0.145,3,client,1,1,1,1,1,1,exact_round_contract,0.39104270935058594,3,6,1,0,MODEL_UPLOAD,apply_poison,1,matched_but_phase_unqualified,7,84dbcea4d6964b9ca63a31e8d7876abc7b27088c2e2f36dc5d663096f1c45383,3668355a01dcaa77706f70c664f1e1e5bdd3c850dc64b872890de9c4a1f1c45d,,edbdc67066d45593c285517dc00478f49ced305c6839d7c6aac74af8354aaf74,6,78360,memory,fl_ndarray_bundle_sha256_v1,a74ede64a05776faa5108af0b28a89757c047bb3db8c1cce0206f03ac4cde95a,,,,2c2b1853999e0a2e12ed26f924cf38f56abd9f5dc11cbce678ce87acc1f6240b,6,19590,fl_tensor_contract_sha256_v1,edbdc67066d45593c285517dc00478f49ced305c6839d7c6aac74af8354aaf74,6,19590,78360,"[[256,9],[256,64],[256],[256],[6,64],[6]]","[""<f4"",""<f4"",""<f4"",""<f4"",""<f4"",""<f4""]",0,0,0,84.32837994248257,0.8058618775893475,0.023689813911914825,0.0,0.0,0.0004211960455801242,0.0057421983830721265,-0.023689813911914825,0.02256762981414795,"[0.3703749336357472,0.6928007656306864,0.06472749000631786,0.0647274682063424,0.15445122377897916,0.005329146079229073]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,recorded_full_block,,edbdc67066d45593c285517dc00478f49ced305c6839d7c6aac74af8354aaf74,full_block_plus_sketch,8192,1959000,1.8682479858398438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,proxy_actual_delivery
2026-07-28T22:35:27,1785292527.342185,proxy_1785292160,exp_1785291957,run_1785291957,,upload_decision,client_to_server,1,5,MODEL_UPLOAD,0.95,apply_poison,10.42.0.59,0,not_in_static_targets,static,0,79514,0.005586,0,adaptive_no_soft_cap,8589934592,memory,0,0,,,0.0,6,1,0,peer_observation_recorded,envelope,sign_flip,envelope,0.3,0.5,0.01,0.5,20,0,5,0,warmup,6,0,6,0,1,1,analyzer_upload_phase,MODEL_UPLOAD,0.85,90.0,4.711070537567139,10.42.0.59,5,client,1,1,1,1,1,1,exact_round_contract,0.3982200622558594,5,6,1,0,MODEL_UPLOAD,apply_poison,1,matched_but_phase_unqualified,7,84dbcea4d6964b9ca63a31e8d7876abc7b27088c2e2f36dc5d663096f1c45383,fd514ab3f036923f2fb3817839e5b01b25ad8354400d56765a41320aca7e098c,,edbdc67066d45593c285517dc00478f49ced305c6839d7c6aac74af8354aaf74,6,78360,memory,fl_ndarray_bundle_sha256_v1,64e05cfc1873ac8cfedcc4d931faf2384e971fa7e25526cb55e5745eaf3c8fb1,,,,2c2b1853999e0a2e12ed26f924cf38f56abd9f5dc11cbce678ce87acc1f6240b,6,19590,fl_tensor_contract_sha256_v1,edbdc67066d45593c285517dc00478f49ced305c6839d7c6aac74af8354aaf74,6,19590,78360,"[[256,9],[256,64],[256],[256],[6,64],[6]]","[""<f4"",""<f4"",""<f4"",""<f4"",""<f4"",""<f4""]",0,0,0,60.910462645915686,0.6084909374445338,0.023912504315376282,0.0,0.0,0.000177264589698936,0.004343857618359954,-0.023912504315376282,0.02341543138027191,"[0.3677641282706167,0.46269721182344475,0.049069921703781376,0.04906993448026227,0.12681998505469078,0.004799248389769892]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,recorded_full_block,,edbdc67066d45593c285517dc00478f49ced305c6839d7c6aac74af8354aaf74,full_block_plus_sketch,8192,1959000,1.8682479858398438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,proxy_actual_delivery
2026-07-28T22:35:27,1785292527.455142,proxy_1785292160,exp_1785291957,run_1785291957,,upload_decision,client_to_server,1,6,MODEL_UPLOAD,0.95,apply_poison,10.42.0.18,0,not_in_static_targets,static,0,79514,0.004666,0,adaptive_no_soft_cap,8589934592,memory,0,0,,,0.0,6,1,0,peer_observation_recorded,envelope,sign_flip,envelope,0.3,0.5,0.01,0.5,20,0,6,0,warmup,6,0,6,0,1,1,analyzer_upload_phase,MODEL_UPLOAD,0.85,90.0,2.344543218612671,10.42.0.18,6,client,1,1,1,1,1,1,exact_round_contract,0.5080709457397461,6,6,1,0,MODEL_UPLOAD,apply_poison,1,matched_but_phase_unqualified,7,84dbcea4d6964b9ca63a31e8d7876abc7b27088c2e2f36dc5d663096f1c45383,cbaf7800d78b03128e2ae1c0eebceae1bdca7fa6f5b2246561552a31fa834bd4,,edbdc67066d45593c285517dc00478f49ced305c6839d7c6aac74af8354aaf74,6,78360,memory,fl_ndarray_bundle_sha256_v1,d5e1999928bcbd5dc5604185a279dd14f3cfd6d4d90ebdcc103f826b610fc5be,,,,2c2b1853999e0a2e12ed26f924cf38f56abd9f5dc11cbce678ce87acc1f6240b,6,19590,fl_tensor_contract_sha256_v1,edbdc67066d45593c285517dc00478f49ced305c6839d7c6aac74af8354aaf74,6,19590,78360,"[[256,9],[256,64],[256],[256],[6,64],[6]]","[""<f4"",""<f4"",""<f4"",""<f4"",""<f4"",""<f4""]",0,0,0,67.71413835651765,0.6764172314398426,0.023616939783096313,0.0,0.0,0.00031562073247768334,0.004822467331001521,-0.023616939783096313,0.02308085560798645,"[0.3869359439712675,0.5357330971679014,0.054771151856651906,0.054771165992396946,0.1215622859669651,0.005809111920788365]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,recorded_full_block,,edbdc67066d45593c285517dc00478f49ced305c6839d7c6aac74af8354aaf74,full_block_plus_sketch,8192,1959000,1.8682479858398438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,proxy_actual_delivery
2026-07-28T22:35:27,1785292527.479777,proxy_1785292160,exp_1785291957,run_1785291957,,upload_decision,client_to_server,1,6,MODEL_UPLOAD,0.95,apply_poison,10.42.0.47,0,not_in_static_targets,static,0,79514,0.004358,0,adaptive_no_soft_cap,8589934592,memory,0,0,,,0.0,6,1,0,peer_observation_recorded,envelope,sign_flip,envelope,0.3,0.5,0.01,0.5,20,0,6,0,warmup,6,0,6,0,1,1,analyzer_upload_phase,MODEL_UPLOAD,0.85,90.0,2.0020763874053955,10.42.0.47,6,client,1,1,1,1,1,1,exact_round_contract,0.5342161655426025,6,6,1,0,MODEL_UPLOAD,apply_poison,1,matched_but_phase_unqualified,7,84dbcea4d6964b9ca63a31e8d7876abc7b27088c2e2f36dc5d663096f1c45383,30148c94c23daa1661a5dd7d38a4cdb7ca781f2b1ac411134efaaeda8cf8dc8b,,edbdc67066d45593c285517dc00478f49ced305c6839d7c6aac74af8354aaf74,6,78360,memory,fl_ndarray_bundle_sha256_v1,60df25ea998c71cb252639aca4512e0f3cf9c1a5b292f0e0f8867b2e04cc3c67,,,,2c2b1853999e0a2e12ed26f924cf38f56abd9f5dc11cbce678ce87acc1f6240b,6,19590,fl_tensor_contract_sha256_v1,edbdc67066d45593c285517dc00478f49ced305c6839d7c6aac74af8354aaf74,6,19590,78360,"[[256,9],[256,64],[256],[256],[6,64],[6]]","[""<f4"",""<f4"",""<f4"",""<f4"",""<f4"",""<f4""]",0,0,0,80.43629191134823,0.7525825600913018,0.026692301034927368,0.0,0.0,0.0001442372402608406,0.005375026630371594,-0.026692301034927368,0.02652949094772339,"[0.38980332729209777,0.6182046064560889,0.07310676140700251,0.0731067794917413,0.1466835596858233,0.007188455249966895]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,recorded_full_block,,edbdc67066d45593c285517dc00478f49ced305c6839d7c6aac74af8354aaf74,full_block_plus_sketch,8192,1959000,1.8682479858398438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,proxy_actual_delivery
2026-07-28T22:35:28,1785292528.853259,proxy_1785292160,exp_1785291957,run_1785291957,,upload_decision,client_to_server,1,7,MODEL_UPLOAD,0.95,apply_poison,10.42.0.210,1,static_poison_clients,static,0,79515,0.003585,0,adaptive_no_soft_cap,8589934592,memory,0,0,556640,954240,0.0,6,1,0,warmup_observe_only,envelope,sign_flip,envelope,0.3,0.5,0.01,0.5,20,0,7,0,warmup,7,0,6,0,1,1,analyzer_upload_phase,MODEL_UPLOAD,0.85,90.0,0.0023419857025146484,10.42.0.210,7,client,1,1,1,1,1,1,latest_contract,1.900475025177002,6,6,1,0,MODEL_UPLOAD,apply_poison,1,matched_but_phase_unqualified,7,84dbcea4d6964b9ca63a31e8d7876abc7b27088c2e2f36dc5d663096f1c45383,c187d61bb9f317ba7d6199dc78249fb6e6f54e1e1eadd29da4bfb1ac68bcc234,,edbdc67066d45593c285517dc00478f49ced305c6839d7c6aac74af8354aaf74,6,78360,memory,fl_ndarray_bundle_sha256_v1,8ab8cc849813d551190ab501737021672a2452fa8a46f688c1b922c8a264aedf,,,,2c2b1853999e0a2e12ed26f924cf38f56abd9f5dc11cbce678ce87acc1f6240b,6,19590,fl_tensor_contract_sha256_v1,edbdc67066d45593c285517dc00478f49ced305c6839d7c6aac74af8354aaf74,6,19590,78360,"[[256,9],[256,64],[256],[256],[6,64],[6]]","[""<f4"",""<f4"",""<f4"",""<f4"",""<f4"",""<f4""]",0,0,0,68.32072085313848,0.6538116070760611,0.025591105222702026,0.0,0.0,0.00017033025166185,0.00466816827407135,-0.025591105222702026,0.02534434199333191,"[0.3738515485833878,0.5111953185684318,0.055237755086983226,0.05523776746702335,0.14223421253096227,0.007140846365151357]",0.7167318314002081,0.4961795616902195,-0.10817539717293534,0.8580351153358455,,,,,,,,,,,,,,,,,5,0,warmup_observe_only,edbdc67066d45593c285517dc00478f49ced305c6839d7c6aac74af8354aaf74,7,fedavg,,8192,0,1,recorded_full_block,,edbdc67066d45593c285517dc00478f49ced305c6839d7c6aac74af8354aaf74,full_block_plus_sketch,8192,1959000,1.8682479858398438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,proxy_actual_delivery
2026-07-28T22:35:29,1785292529.666258,proxy_1785292160,exp_1785291957,run_1785291957,,upload_decision,client_to_server,1,3,MODEL_UPLOAD,0.95,apply_poison,10.42.0.145,0,not_in_static_targets,static,0,79515,0.004392,0,adaptive_no_soft_cap,8589934592,memory,0,0,,,0.0,7,1,0,peer_observation_recorded,envelope,sign_flip,envelope,0.3,0.5,0.01,0.5,20,0,3,0,warmup,7,0,6,0,1,1,analyzer_upload_phase,MODEL_UPLOAD,0.85,90.0,9.207056999206543,10.42.0.145,3,client,1,1,1,1,1,1,exact_round_contract,0.34008145332336426,3,7,1,0,MODEL_UPLOAD,apply_poison,1,matched_but_phase_unqualified,8,05bb7b5d7b7070690ecd35e861a8f3680edaa860fd503cf861191dc500825340,0e1d822bd17b14b5373afe9536746d96a2531e79128448fb0f41564df4149a64,,edbdc67066d45593c285517dc00478f49ced305c6839d7c6aac74af8354aaf74,6,78360,memory,fl_ndarray_bundle_sha256_v1,a6357e3683b271bf1b05ba7ebe0d62805832936e5b5200553067795233c6477c,,,,2c2b1853999e0a2e12ed26f924cf38f56abd9f5dc11cbce678ce87acc1f6240b,6,19590,fl_tensor_contract_sha256_v1,edbdc67066d45593c285517dc00478f49ced305c6839d7c6aac74af8354aaf74,6,19590,78360,"[[256,9],[256,64],[256],[256],[6,64],[6]]","[""<f4"",""<f4"",""<f4"",""<f4"",""<f4"",""<f4""]",0,0,0,79.54096537013538,0.7115487678060335,0.023703694343566895,0.0,0.0,0.00019885756908770937,0.005079897501543679,-0.023428142070770264,0.023703694343566895,"[0.34432724933940223,0.6005097821557797,0.058950836620148286,0.05895084140522086,0.14180057286541867,0.008401818749762324]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,recorded_full_block,,edbdc67066d45593c285517dc00478f49ced305c6839d7c6aac74af8354aaf74,full_block_plus_sketch,8192,1959000,1.8682479858398438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,proxy_actual_delivery
2026-07-28T22:35:29,1785292529.677989,proxy_1785292160,exp_1785291957,run_1785291957,,upload_decision,client_to_server,1,5,MODEL_UPLOAD,0.95,apply_poison,10.42.0.59,0,not_in_static_targets,static,0,79514,0.004109,0,adaptive_no_soft_cap,8589934592,memory,0,0,,,0.0,7,1,0,peer_observation_recorded,envelope,sign_flip,envelope,0.3,0.5,0.01,0.5,20,0,5,0,warmup,7,0,6,0,1,1,analyzer_upload_phase,MODEL_UPLOAD,0.85,90.0,7.048182964324951,10.42.0.59,5,client,1,1,1,1,1,1,exact_round_contract,0.34624695777893066,5,7,1,0,MODEL_UPLOAD,apply_poison,1,matched_but_phase_unqualified,8,05bb7b5d7b7070690ecd35e861a8f3680edaa860fd503cf861191dc500825340,2928740c756af1f112e39ab22eedc24386c276dee0c625f807d9bab9acab0438,,edbdc67066d45593c285517dc00478f49ced305c6839d7c6aac74af8354aaf74,6,78360,memory,fl_ndarray_bundle_sha256_v1,f176bb7529fb09f269ea7d34a1d1eda0ce1c3d89e963702f7c64253107468426,,,,2c2b1853999e0a2e12ed26f924cf38f56abd9f5dc11cbce678ce87acc1f6240b,6,19590,fl_tensor_contract_sha256_v1,edbdc67066d45593c285517dc00478f49ced305c6839d7c6aac74af8354aaf74,6,19590,78360,"[[256,9],[256,64],[256],[256],[6,64],[6]]","[""<f4"",""<f4"",""<f4"",""<f4"",""<f4"",""<f4""]",0,0,0,48.801563085988164,0.5116095308768074,0.023329466581344604,0.0,0.0,-1.2653784632164368e-05,0.0036552644796079927,-0.022253289818763733,0.023329466581344604,"[0.34786859792934277,0.35556287044059653,0.03871518199029002,0.03871517533796454,0.10625692927969412,0.004304728186912747]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,recorded_full_block,,edbdc67066d45593c285517dc00478f49ced305c6839d7c6aac74af8354aaf74,full_block_plus_sketch,8192,1959000,1.8682479858398438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,proxy_actual_delivery
2026-07-28T22:35:29,1785292529.753269,proxy_1785292160,exp_1785291957,run_1785291957,,upload_decision,client_to_server,1,7,MODEL_UPLOAD,0.95,apply_poison,10.42.0.18,0,not_in_static_targets,static,0,79514,0.004051,0,adaptive_no_soft_cap,8589934592,memory,0,0,,,0.0,7,1,0,peer_observation_recorded,envelope,sign_flip,envelope,0.3,0.5,0.01,0.5,20,0,7,0,warmup,7,0,6,0,1,1,analyzer_upload_phase,MODEL_UPLOAD,0.85,90.0,2.2938945293426514,10.42.0.18,7,client,1,1,1,1,1,1,exact_round_contract,0.42696595191955566,7,7,1,0,MODEL_UPLOAD,apply_poison,1,matched_but_phase_unqualified,8,05bb7b5d7b7070690ecd35e861a8f3680edaa860fd503cf861191dc500825340,93f1b8f2d23bddf189d2fdf6af70cdd24aad8f03c54dd9a0159fba9c3d75d1c9,,edbdc67066d45593c285517dc00478f49ced305c6839d7c6aac74af8354aaf74,6,78360,memory,fl_ndarray_bundle_sha256_v1,1b29a73cbdcdaf728aa70f36853880117d68071a44a5b63f92764f92fff44482,,,,2c2b1853999e0a2e12ed26f924cf38f56abd9f5dc11cbce678ce87acc1f6240b,6,19590,fl_tensor_contract_sha256_v1,edbdc67066d45593c285517dc00478f49ced305c6839d7c6aac74af8354aaf74,6,19590,78360,"[[256,9],[256,64],[256],[256],[6,64],[6]]","[""<f4"",""<f4"",""<f4"",""<f4"",""<f4"",""<f4""]",0,0,0,66.78267787481309,0.6246206270508602,0.02302682399749756,0.0,0.0,0.0001260939877254569,0.004460932751983022,-0.02302682399749756,0.02270735800266266,"[0.3508738762759575,0.4970194707640852,0.049231000412163495,0.04923099832263223,0.12289143754653693,0.007772280630719823]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,recorded_full_block,,edbdc67066d45593c285517dc00478f49ced305c6839d7c6aac74af8354aaf74,full_block_plus_sketch,8192,1959000,1.8682479858398438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,proxy_actual_delivery
2026-07-28T22:35:29,1785292529.843078,proxy_1785292160,exp_1785291957,run_1785291957,,upload_decision,client_to_server,1,7,MODEL_UPLOAD,0.95,apply_poison,10.42.0.47,0,not_in_static_targets,static,0,79514,0.005076,0,adaptive_no_soft_cap,8589934592,memory,0,0,,,0.0,7,1,0,peer_observation_recorded,envelope,sign_flip,envelope,0.3,0.5,0.01,0.5,20,0,7,0,warmup,7,0,6,0,1,1,analyzer_upload_phase,MODEL_UPLOAD,0.85,90.0,2.2718002796173096,10.42.0.47,7,client,1,1,1,1,1,1,exact_round_contract,0.5131981372833252,7,7,1,0,MODEL_UPLOAD,apply_poison,1,matched_but_phase_unqualified,8,05bb7b5d7b7070690ecd35e861a8f3680edaa860fd503cf861191dc500825340,47ac24507eb5e43a16c52a4837907658b33f3a6c0e304127126ab816ef313299,,edbdc67066d45593c285517dc00478f49ced305c6839d7c6aac74af8354aaf74,6,78360,memory,fl_ndarray_bundle_sha256_v1,a9828a3615b657a341aaaff96e5a346a5a38c044f0b2ebde39f5e1ea232b1f44,,,,2c2b1853999e0a2e12ed26f924cf38f56abd9f5dc11cbce678ce87acc1f6240b,6,19590,fl_tensor_contract_sha256_v1,edbdc67066d45593c285517dc00478f49ced305c6839d7c6aac74af8354aaf74,6,19590,78360,"[[256,9],[256,64],[256],[256],[6,64],[6]]","[""<f4"",""<f4"",""<f4"",""<f4"",""<f4"",""<f4""]",0,0,0,81.52250118920347,0.7643527334500757,0.026718869805336,0.0,0.0,0.00032855612473339395,0.005451163185801702,-0.026718869805336,0.02580893039703369,"[0.3898373866443915,0.6353756532408845,0.07082073940611935,0.07082071984797114,0.13600921472411573,0.0054803645780261]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,recorded_full_block,,edbdc67066d45593c285517dc00478f49ced305c6839d7c6aac74af8354aaf74,full_block_plus_sketch,8192,1959000,1.8682479858398438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,proxy_actual_delivery
2026-07-28T22:35:31,1785292531.326134,proxy_1785292160,exp_1785291957,run_1785291957,,upload_decision,client_to_server,1,8,MODEL_UPLOAD,0.95,apply_poison,10.42.0.210,1,static_poison_clients,static,0,79515,0.005714,0,adaptive_no_soft_cap,8589934592,memory,0,0,636160,1113280,0.0,7,1,0,warmup_observe_only,envelope,sign_flip,envelope,0.3,0.5,0.01,0.5,20,0,8,0,warmup,8,0,6,0,1,1,analyzer_upload_phase,MODEL_UPLOAD,0.85,90.0,0.007181882858276367,10.42.0.210,8,client,1,1,1,1,1,1,latest_contract,1.9995083808898926,7,7,1,0,MODEL_UPLOAD,apply_poison,1,matched_but_phase_unqualified,8,05bb7b5d7b7070690ecd35e861a8f3680edaa860fd503cf861191dc500825340,28b143b3531e82c2fd31ccfdcff77e31fbcf37013d57a882e1b371f6fc3a67a7,,edbdc67066d45593c285517dc00478f49ced305c6839d7c6aac74af8354aaf74,6,78360,memory,fl_ndarray_bundle_sha256_v1,fae85f3d35bf55aa3d6cc8a5d581c729c2d643162b7884ed2cfe9c94325c74b8,,,,2c2b1853999e0a2e12ed26f924cf38f56abd9f5dc11cbce678ce87acc1f6240b,6,19590,fl_tensor_contract_sha256_v1,edbdc67066d45593c285517dc00478f49ced305c6839d7c6aac74af8354aaf74,6,19590,78360,"[[256,9],[256,64],[256],[256],[6,64],[6]]","[""<f4"",""<f4"",""<f4"",""<f4"",""<f4"",""<f4""]",0,0,0,114.56394261165406,1.0343390414543088,0.027265340089797974,0.0,0.0,0.00030292856526524715,0.007383810091713712,-0.02600093185901642,0.027265340089797974,"[0.43817201261015964,0.9077305675827673,0.10368838898755663,0.10368841076750779,0.17958223856558475,0.01163648448176521]",0.8746300358578092,0.5414678241653811,0.38052743437824765,1.5820138863524291,,,,,,,,,,,,,,,,,5,0,warmup_observe_only,edbdc67066d45593c285517dc00478f49ced305c6839d7c6aac74af8354aaf74,8,fedavg,,8192,0,1,recorded_full_block,,edbdc67066d45593c285517dc00478f49ced305c6839d7c6aac74af8354aaf74,full_block_plus_sketch,8192,1959000,1.8682479858398438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,proxy_actual_delivery
2026-07-28T22:35:32,1785292532.170178,proxy_1785292160,exp_1785291957,run_1785291957,,upload_decision,client_to_server,1,4,MODEL_UPLOAD,0.95,apply_poison,10.42.0.145,0,not_in_static_targets,static,0,79515,0.002642,0,adaptive_no_soft_cap,8589934592,memory,0,0,,,0.0,8,1,0,peer_observation_recorded,envelope,sign_flip,envelope,0.3,0.5,0.01,0.5,20,0,4,0,warmup,8,0,6,0,1,1,analyzer_upload_phase,MODEL_UPLOAD,0.85,90.0,2.4329893589019775,10.42.0.145,4,client,1,1,1,1,1,1,exact_round_contract,0.39418673515319824,4,8,1,0,MODEL_UPLOAD,apply_poison,1,matched_but_phase_unqualified,9,47008683213558865ba20d8b044b1e3fabf86a6f7b2b555f0b6a609f92e721a0,6b13212c8513d0f9c24f85fb3769155e4348148ab18f25b99d8a3caed696a420,,edbdc67066d45593c285517dc00478f49ced305c6839d7c6aac74af8354aaf74,6,78360,memory,fl_ndarray_bundle_sha256_v1,cd5dd6ee4bec6ff708d04372016184385955a2f2f799fb094dae7d08c2c905be,,,,2c2b1853999e0a2e12ed26f924cf38f56abd9f5dc11cbce678ce87acc1f6240b,6,19590,fl_tensor_contract_sha256_v1,edbdc67066d45593c285517dc00478f49ced305c6839d7c6aac74af8354aaf74,6,19590,78360,"[[256,9],[256,64],[256],[256],[6,64],[6]]","[""<f4"",""<f4"",""<f4"",""<f4"",""<f4"",""<f4""]",0,0,0,94.90751243686827,0.8449085574577359,0.023271098732948303,0.0,0.0,0.00028734553571430456,0.006029758489507999,-0.022835031151771545,0.023271098732948303,"[0.36232754695344627,0.7405948058604501,0.0746355780697712,0.07463559014536815,0.15094219383219973,0.013567092816775666]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,recorded_full_block,,edbdc67066d45593c285517dc00478f49ced305c6839d7c6aac74af8354aaf74,full_block_plus_sketch,8192,1959000,1.8682479858398438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,proxy_actual_delivery
